player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
164240,Thiago Emiliano da Silva,Sep,22,1984,['CB'],Normal,High / High,Right,31,79.0,183.0,89.0,89.0,39500.0,160000000.0,4,3,3,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,80,90,91,89,9,12,5,9,10
155862,Sergio Ramos García,Mar,30,1986,['CB'],Normal,High / Medium,Right,30,75.0,183.0,89.0,89.0,43500.0,160000000.0,4,3,3,66,60,90,76,66,61,73,67,70,83,77,78,80,82,60,79,92,84,81,55,84,88,52,63,68,76,85,89,90,11,8,9,7,11
153079,Sergio Agüero,Jun,2,1988,['ST'],Normal,High / Medium,Right,28,70.0,173.0,89.0,89.0,61500.0,210000000.0,4,4,4,70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,80,90,13,20,12,13,15,6,11,14
195864,Paul Pogba,Mar,15,1993,"['CM', 'CDM', 'CAM']",Lean,High / Medium,Right,23,84.0,191.0,88.0,94.0,71500.0,150000000.0,4,4,5,78,71,73,85,84,89,84,82,87,90,75,79,79,86,61,90,85,91,91,88,72,70,84,86,76,83,68,73,74,5,6,2,4,3
194765,Antoine Griezmann,Mar,21,1991,"['ST', 'RW', 'LW']",Lean,High / Medium,Left,25,67.0,176.0,88.0,91.0,66500.0,160000000.0,4,3,4,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,75,61,82,69,35,91,76,71,81,23,22,11,14,8,14,13,14
192985,Kevin De Bruyne,Jun,28,1991,"['CAM', 'CM', 'RM', 'LM']",Normal,High / High,Right,25,68.0,181.0,88.0,91.0,65500.0,160000000.0,4,4,4,90,83,53,89,82,85,81,84,82,86,76,78,78,88,75,85,65,85,73,86,68,52,84,88,77,84,30,39,40,15,13,5,10,13
188350,Marco Reus,May,31,1989,"['LM', 'CAM']",Lean,Medium / Medium,Right,27,76.0,182.0,88.0,88.0,52000.0,170000000.0,4,4,4,83,84,51,86,88,86,90,84,79,85,89,91,87,87,82,87,72,73,67,85,49,50,87,86,84,82,30,36,46,12,12,13,13,11
184941,Alexis Sánchez,Dec,19,1988,"['ST', 'LM', 'RM']",Normal,High / High,Right,27,62.0,169.0,88.0,88.0,55000.0,180000000.0,4,3,4,80,85,70,80,83,89,78,78,73,86,88,84,90,87,87,84,85,85,72,81,80,42,86,82,77,82,30,39,35,10,10,15,12,13
182521,Toni Kroos,Jan,4,1990,"['CM', 'CDM']",Normal,Medium / Medium,Right,26,78.0,182.0,88.0,89.0,59500.0,170000000.0,4,5,3,85,75,54,89,82,78,85,84,93,85,55,37,70,85,62,87,34,78,74,88,60,77,76,88,73,85,63,75,65,10,11,13,7,10
182493,Diego Godín,Feb,16,1986,['CB'],Lean,Medium / High,Right,30,73.0,185.0,88.0,88.0,38000.0,130000000.0,3,3,2,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,69,80,43,86,88,48,52,50,80,87,86,89,6,8,15,5,15
178603,Mats Hummels,Dec,16,1988,['CB'],Normal,High / Medium,Right,27,92.0,191.0,88.0,88.0,43000.0,170000000.0,4,3,2,64,55,90,78,60,68,65,53,82,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,91,85,92,87,15,6,10,5,6
167948,Hugo Lloris,Dec,26,1986,['GK'],Lean,Medium / Medium,Left,29,82.0,188.0,88.0,88.0,45000.0,140000000.0,4,1,1,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87,68,82,90
138956,Giorgio Chiellini,Aug,14,1984,['CB'],Normal,Low / High,Left,31,85.0,187.0,88.0,88.0,34000.0,140000000.0,4,2,2,58,33,80,55,45,56,60,31,59,55,69,79,59,78,65,78,89,69,91,49,90,88,28,50,50,78,92,92,90,3,3,2,4,3
121939,Philipp Lahm,Nov,11,1983,"['RB', 'CDM', 'CM']",Normal,Medium / High,Right,32,66.0,170.0,88.0,88.0,29500.0,140000000.0,4,3,3,84,47,63,86,66,82,77,59,77,86,68,67,82,91,93,57,72,79,59,65,58,93,69,82,69,94,86,87,95,11,12,5,14,5
120533,Képler Laveran Lima Ferreira,Feb,26,1983,['CB'],Lean,Medium / High,Right,33,81.0,188.0,88.0,88.0,23500.0,100000000.0,4,3,2,46,46,82,70,23,58,44,47,61,62,65,75,63,84,49,63,76,64,84,56,94,88,40,48,57,68,88,87,89,8,15,5,9,10
48940,Petr Čech,May,20,1982,['GK'],Normal,Medium / Medium,Left,34,90.0,196.0,88.0,88.0,34000.0,100000000.0,4,3,1,19,12,19,35,17,12,13,19,33,22,42,50,49,86,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,83,90,77,85,85
1179,Gianluigi Buffon,Jan,28,1978,['GK'],Lean,Medium / Medium,Right,38,94.0,191.0,88.0,88.0,9000.0,100000000.0,4,2,1,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,80,10,11,11,87,88,68,90,84
41,Andrés Iniesta Luján,May,11,1984,['CM'],Normal,High / Medium,Right,32,68.0,171.0,88.0,88.0,39500.0,140000000.0,4,4,4,79,73,54,92,74,90,80,70,86,93,74,73,82,88,86,65,54,64,59,74,58,68,85,94,71,88,57,57,56,6,13,6,13,7
200389,Jan Oblak,Jan,7,1993,['GK'],Normal,Medium / Medium,Right,23,87.0,189.0,87.0,91.0,50500.0,120000000.0,3,3,1,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18,83,90,77,87,82
198710,James Rodríguez,Jul,12,1991,"['CAM', 'CM', 'RM']",Normal,Medium / Low,Left,24,75.0,180.0,87.0,92.0,61000.0,150000000.0,4,3,4,88,82,62,84,91,84,87,86,80,85,77,75,82,84,73,86,54,68,70,91,65,55,80,86,81,79,25,42,30,15,15,15,5,14
188567,Pierre-Emerick Aubameyang,Jun,18,1989,"['ST', 'RM']",Lean,Medium / Low,Right,27,80.0,187.0,87.0,88.0,52000.0,160000000.0,3,4,3,77,88,79,77,86,82,78,74,64,82,95,96,80,87,69,81,77,79,77,79,45,48,89,77,82,79,28,25,36,6,9,15,9,9
184344,Leonardo Bonucci,May,1,1987,['CB'],Lean,Low / High,Right,29,85.0,190.0,87.0,87.0,34000.0,120000000.0,3,3,2,44,37,84,75,58,68,56,61,83,75,65,75,61,84,55,74,85,73,85,65,82,90,38,74,70,82,84,88,88,2,2,3,2,4
181872,Arturo Vidal,May,22,1987,"['CM', 'CDM']",Normal,High / High,Right,29,75.0,180.0,87.0,87.0,41500.0,130000000.0,4,4,3,76,77,81,84,78,76,76,68,82,83,77,74,75,89,77,84,82,93,79,85,91,89,80,80,84,86,76,89,84,4,2,4,2,4
168651,Ivan Rakitić,Mar,10,1988,['CM'],Normal,Medium / Medium,Right,28,78.0,184.0,87.0,87.0,43500.0,160000000.0,4,3,3,81,83,58,87,80,84,88,84,92,87,67,65,71,79,66,84,51,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9
168542,David Josué Jimenez Silva,Jan,8,1986,"['CAM', 'CM', 'LM']",Normal,High / Low,Left,30,67.0,173.0,87.0,87.0,41500.0,140000000.0,4,2,4,85,70,54,91,80,85,83,77,78,90,72,65,92,84,88,71,66,71,56,74,51,41,81,92,77,92,23,42,29,1,1,1,1,1
162835,Samir Handanovič,Jul,14,1984,['GK'],Normal,Medium / Medium,Right,31,89.0,193.0,87.0,87.0,35500.0,120000000.0,3,2,1,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,72,17,10,13,86,89,69,86,86
152729,Gerard Piqué Bernabeu,Feb,2,1987,['CB'],Normal,High / Medium,Right,29,85.0,193.0,87.0,87.0,34000.0,130000000.0,4,3,2,57,64,83,81,57,59,58,43,80,78,56,73,58,84,44,62,74,69,83,51,72,88,58,62,69,76,86,87,86,10,11,14,15,8
9014,Arjen Robben,Jan,23,1984,"['RM', 'RW']",Normal,High / Low,Left,32,80.0,180.0,87.0,87.0,34000.0,130000000.0,4,2,4,80,84,51,84,86,91,86,83,71,89,87,86,89,87,91,86,61,68,65,88,47,39,85,83,80,86,29,26,26,10,8,11,5,15
211110,Paulo Dybala,Nov,15,1993,"['ST', 'CAM']",Normal,High / Medium,Left,22,73.0,177.0,86.0,93.0,56500.0,120000000.0,3,3,4,78,88,68,83,88,91,88,84,67,91,91,86,91,85,85,82,75,83,65,88,48,24,85,84,86,82,14,20,20,5,4,4,5,8
199556,Marco Verratti,Nov,5,1992,"['CM', 'CDM']",Normal,High / High,Right,23,60.0,165.0,86.0,90.0,50500.0,120000000.0,3,4,4,72,52,55,90,64,88,73,64,87,87,72,64,87,87,94,66,64,77,56,58,89,83,71,86,64,91,76,82,79,12,12,15,15,10
197445,David Alaba,Jun,24,1992,"['LB', 'CB', 'CM']",Lean,High / Medium,Left,24,76.0,180.0,86.0,89.0,41500.0,140000000.0,4,4,3,82,63,75,83,68,79,78,83,80,83,86,86,82,84,77,83,82,87,69,83,69,85,77,78,80,79,81,83,83,5,7,14,15,9
192883,Henrikh Mkhitaryan,Jan,21,1989,"['RM', 'LM', 'CAM']",Normal,High / Medium,Right,27,75.0,177.0,86.0,86.0,39000.0,150000000.0,3,5,4,80,77,53,85,81,87,83,64,73,89,86,84,88,83,83,87,72,85,63,75,69,68,83,85,72,67,49,53,55,5,11,14,5,7
192563,Bernd Leno,Mar,4,1992,['GK'],Normal,Medium / Medium,Right,24,83.0,190.0,86.0,89.0,42500.0,120000000.0,3,4,1,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85,85,76,85,83
190460,Christian Eriksen,Feb,14,1992,"['CAM', 'RM', 'LM']",Normal,High / Medium,Right,24,76.0,180.0,86.0,90.0,52000.0,130000000.0,3,5,4,85,76,52,89,69,84,85,87,86,86,79,74,78,82,82,80,57,88,54,81,44,55,81,89,67,82,38,56,22,9,14,7,7,6
189596,Thomas Müller,Sep,13,1989,"['CF', 'RW', 'CAM', 'ST']",Lean,High / High,Right,26,75.0,186.0,86.0,87.0,45500.0,170000000.0,4,4,3,74,87,82,81,83,75,81,59,68,82,76,79,77,92,72,77,81,90,67,80,57,58,93,81,60,83,31,41,44,6,7,11,14,14
189511,Sergio Busquets Burgos,Jul,16,1988,"['CDM', 'CM']",Lean,Medium / Medium,Right,27,76.0,189.0,86.0,87.0,36000.0,160000000.0,4,3,3,62,60,68,88,44,74,66,68,79,80,53,33,58,82,55,61,66,88,77,54,85,86,77,84,60,82,81,85,80,5,8,13,9,13
189509,Thiago Alcântara,Apr,11,1991,"['CM', 'CAM', 'CDM', 'LM']",Normal,Medium / Medium,Right,25,70.0,174.0,86.0,88.0,46000.0,120000000.0,3,3,5,72,69,58,90,90,90,83,77,86,91,77,68,90,84,85,75,75,74,59,82,57,74,83,85,75,81,49,64,62,6,11,7,9,13
189332,Jordi Alba Ramos,Mar,21,1989,['LB'],Normal,High / Medium,Left,27,68.0,170.0,86.0,86.0,31500.0,150000000.0,3,3,3,83,73,63,79,60,80,77,64,70,84,93,93,90,82,86,64,81,90,66,66,75,83,77,68,59,75,81,84,83,13,15,13,6,13
189242,Philippe Coutinho Correia,Jun,12,1992,"['LW', 'LM', 'CAM']",Lean,High / High,Right,24,68.0,171.0,86.0,90.0,52000.0,130000000.0,3,4,4,77,73,47,85,75,88,84,79,78,88,89,77,91,81,91,79,59,79,61,85,55,30,83,87,64,79,24,44,40,12,7,9,14,6
183898,Ángel Di María,Feb,14,1988,"['RW', 'CM', 'CAM']",Lean,High / Medium,Left,28,75.0,180.0,86.0,86.0,39000.0,170000000.0,4,2,5,88,74,53,83,77,87,83,72,82,87,86,86,90,80,79,87,72,78,64,79,76,38,82,85,73,80,37,59,56,10,7,11,12,11
179844,Diego da Silva Costa,Oct,7,1988,['ST'],Normal,High / Medium,Right,27,85.0,188.0,86.0,86.0,41000.0,170000000.0,4,4,3,65,89,82,67,82,79,62,59,52,83,76,78,58,85,52,84,64,85,91,72,93,40,88,74,76,84,28,39,34,11,13,12,8,11
179813,Edinson Cavani,Feb,14,1987,['ST'],Lean,High / High,Right,29,71.0,184.0,86.0,86.0,38500.0,140000000.0,4,3,3,70,85,88,75,84,80,75,74,50,80,76,79,82,85,59,85,88,90,74,78,82,48,89,77,84,81,24,45,27,12,5,13,13,10
178518,Radja Nainggolan,May,4,1988,"['CM', 'CAM']",Stocky,High / High,Right,28,65.0,176.0,86.0,86.0,37500.0,150000000.0,3,3,3,73,76,59,84,75,80,73,68,81,85,81,78,81,87,84,84,76,94,78,86,88,86,88,76,63,85,78,85,88,11,11,14,8,11
176676,Marcelo Vieira da Silva,May,12,1988,['LB'],Normal,High / Medium,Left,28,75.0,174.0,86.0,86.0,30000.0,160000000.0,4,4,4,87,67,70,81,54,83,80,67,76,87,77,80,77,85,82,83,77,82,77,66,84,83,75,75,59,76,80,84,87,12,5,5,5,9
173210,Claudio Marchisio,Jan,19,1986,"['CM', 'CDM']",Normal,High / High,Right,30,73.0,180.0,86.0,86.0,35000.0,120000000.0,3,4,4,76,63,68,87,76,84,78,78,85,85,79,79,81,86,79,82,67,83,71,82,78,82,82,84,78,84,72,78,78,4,3,4,2,4
171877,Marek Hamšik,Jul,27,1987,['CM'],Normal,High / Medium,Right,28,79.0,183.0,86.0,86.0,37500.0,150000000.0,3,4,3,78,78,74,87,79,85,80,72,81,86,75,77,76,87,63,79,72,85,69,82,56,70,85,86,70,84,60,71,62,8,6,4,14,14
168609,João Miranda de Souza Filho,Sep,7,1984,['CB'],Lean,Medium / Medium,Right,31,78.0,186.0,86.0,86.0,25500.0,120000000.0,3,3,2,48,43,84,65,51,62,32,39,65,67,68,76,62,82,58,70,82,65,81,41,83,88,43,53,49,80,89,90,89,12,6,10,13,12
165153,Karim Benzema,Dec,19,1987,['ST'],Normal,Medium / Low,Right,28,79.0,187.0,86.0,86.0,39500.0,170000000.0,4,4,4,75,87,78,86,79,82,79,73,47,86,79,79,77,83,60,83,70,74,78,77,65,22,87,85,82,82,13,15,12,13,11,5,5,7
162895,Francesc Fàbregas i Soler,May,4,1987,"['CM', 'CDM', 'CAM']",Normal,High / Medium,Right,29,74.0,175.0,86.0,86.0,36000.0,130000000.0,4,3,3,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15
156616,Franck Ribéry,Apr,7,1983,"['LM', 'LW']",Normal,High / Medium,Right,33,72.0,170.0,86.0,86.0,24000.0,100000000.0,4,4,5,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,50,64,60,73,52,36,81,86,78,86,13,25,26,15,6,9,7,10
146562,Santiago Cazorla González,Dec,13,1984,"['CAM', 'CM', 'CDM']",Stocky,Medium / Medium,Right,31,66.0,168.0,86.0,86.0,33500.0,130000000.0,3,5,4,85,77,58,86,72,86,86,78,84,87,75,65,85,85,91,78,70,72,59,82,64,64,82,85,80,88,58,64,52,6,9,5,7,15
137186,Andrea Barzagli,May,8,1981,['CB'],Normal,Low / High,Right,35,87.0,187.0,86.0,86.0,6500.0,80000000.0,3,3,2,40,27,76,65,35,60,50,31,65,65,69,79,59,82,65,54,85,69,87,39,74,92,28,58,60,82,90,90,90,4,2,4,2,4
202126,Harry Kane,Jul,28,1993,['ST'],Normal,High / High,Right,22,86.0,188.0,85.0,90.0,46000.0,100000000.0,3,3,3,70,88,83,75,70,77,71,66,67,82,69,77,74,85,62,86,70,84,84,80,74,35,86,72,82,83,41,36,38,8,10,11,14,11
193301,Alexandre Lacazette,May,28,1991,['ST'],Normal,High / Medium,Right,25,73.0,175.0,85.0,88.0,42000.0,110000000.0,3,4,4,70,87,72,80,82,85,74,81,68,84,84,87,87,85,84,81,76,80,79,76,70,40,87,77,84,86,23,42,30,11,6,9,5,6
193041,Keylor Navas,Dec,15,1986,['GK'],Normal,Medium / Medium,Right,29,78.0,185.0,85.0,85.0,28500.0,100000000.0,3,3,1,11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,12,14,14,87,82,72,80,85
192505,Romelu Lukaku,May,13,1993,['ST'],Normal,Medium / Medium,Left,23,94.0,190.0,85.0,90.0,46000.0,110000000.0,3,4,3,68,87,83,71,76,76,64,66,68,79,81,89,62,77,48,88,71,80,93,74,72,27,85,70,80,84,27,30,30,8,15,14,7,10
186942,İlkay Gündoğan,Oct,24,1990,"['CM', 'CDM']",Normal,High / Medium,Right,25,80.0,180.0,85.0,87.0,39000.0,110000000.0,3,4,4,74,69,49,90,75,87,81,74,83,88,77,74,85,87,83,77,62,73,74,74,68,79,77,87,76,86,57,64,64,11,14,5,5,13
184087,Toby Alderweireld,Mar,2,1989,['CB'],Normal,Medium / Medium,Right,27,91.0,187.0,85.0,86.0,31000.0,130000000.0,3,3,2,64,45,83,77,38,61,63,69,81,70,63,69,60,84,49,86,83,75,81,66,79,86,56,64,60,81,86,88,83,16,6,14,16,14
180403,Willian Borges da Silva,Aug,9,1988,"['RM', 'CAM']",Lean,High / High,Right,27,75.0,175.0,85.0,85.0,33000.0,130000000.0,3,4,4,75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,74,43,62,51,14,12,13,7,13
180206,Miralem Pjanić,Apr,2,1990,"['CM', 'CDM']",Normal,Medium / Medium,Right,26,70.0,180.0,85.0,86.0,37500.0,130000000.0,3,4,4,80,70,60,89,71,86,86,91,85,89,75,75,79,84,79,79,61,79,65,84,62,70,74,88,79,84,60,64,64,7,7,13,7,8
178088,Juan Manuel Mata García,Apr,28,1988,"['CAM', 'RM', 'CM']",Lean,Medium / Medium,Left,28,63.0,170.0,85.0,85.0,33000.0,140000000.0,3,3,3,83,80,63,86,71,83,84,84,77,88,75,63,89,85,89,75,72,74,43,70,52,39,84,87,81,85,25,28,21,9,10,14,5,8
177610,Javier Martínez Aginaga,Sep,2,1988,"['CB', 'CDM']",Normal,Medium / Medium,Right,27,81.0,190.0,85.0,86.0,31000.0,130000000.0,3,3,2,60,55,86,77,61,62,61,45,76,71,49,53,54,83,58,76,77,62,84,63,87,85,57,74,52,83,82,86,87,5,12,9,11,8
177388,Dimitri Payet,Mar,29,1987,"['LM', 'CAM', 'LW']",Normal,High / Low,Right,29,77.0,175.0,85.0,85.0,31000.0,50000000.0,3,4,4,86,76,59,86,79,89,90,91,84,90,79,75,80,76,81,78,48,73,76,83,57,37,79,87,76,86,29,36,39,11,15,9,14,12
175943,Dries Mertens,May,6,1987,"['LW', 'ST']",Normal,High / Low,Right,29,61.0,169.0,85.0,85.0,32000.0,110000000.0,3,4,4,77,77,35,80,70,88,80,77,74,88,93,87,94,80,92,80,60,76,42,81,59,36,81,81,78,75,30,40,40,7,10,8,10,4
172879,Sokratis Papastathopoulos,Jun,9,1988,['CB'],Normal,Medium / Medium,Right,28,85.0,186.0,85.0,85.0,26000.0,130000000.0,3,3,2,47,44,84,64,46,58,37,35,64,58,73,83,63,81,68,79,84,74,86,48,90,80,50,52,38,82,87,89,86,6,8,5,12,5
170890,Blaise Matuidi,Apr,9,1987,"['CDM', 'CM']",Lean,High / High,Left,29,70.0,175.0,85.0,85.0,25000.0,100000000.0,3,2,2,75,65,73,84,72,73,65,52,79,77,79,79,77,84,79,74,83,94,78,66,85,85,68,75,56,85,83,85,81,8,11,5,10,14
167628,Stéphane Ruffier,Sep,27,1986,['GK'],Stocky,Medium / Medium,Right,29,93.0,188.0,85.0,85.0,28500.0,30000000.0,3,3,1,11,11,12,33,13,12,17,12,34,15,45,50,51,77,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,87
165229,Laurent Koscielny,Sep,10,1985,['CB'],Lean,Medium / High,Right,30,75.0,186.0,85.0,85.0,24000.0,100000000.0,3,3,2,54,32,84,76,35,62,22,49,69,67,78,80,70,82,62,54,86,77,76,47,90,86,31,56,51,80,83,87,86,13,11,9,11,7
164169,Filipe Luís Kasmirski,Aug,9,1985,['LB'],Lean,High / Medium,Left,30,77.0,182.0,85.0,85.0,23500.0,100000000.0,3,3,3,84,59,68,78,56,77,74,75,77,81,77,83,74,83,60,71,62,91,74,60,81,82,71,70,65,78,85,83,86,11,15,9,9,5
139720,Vincent Kompany,Apr,10,1986,['CB'],Normal,Medium / Medium,Right,30,85.0,193.0,85.0,85.0,24000.0,110000000.0,4,3,2,61,45,84,65,46,63,61,52,66,66,68,69,60,83,42,75,73,68,87,55,81,77,41,59,63,85,85,88,86,10,9,5,8,6
212218,Aymeric Laporte,May,27,1994,['CB'],Normal,Medium / Medium,Left,22,85.0,189.0,84.0,88.0,32500.0,90000000.0,2,2,2,58,45,85,73,40,55,62,77,78,71,68,71,49,82,55,70,77,73,84,47,72,85,54,52,35,68,86,88,85,10,11,5,14,5
208418,Yannick Carrasco,Sep,4,1993,"['LM', 'RM']",Lean,High / Medium,Right,22,66.0,180.0,84.0,88.0,37000.0,90000000.0,3,4,4,80,78,53,77,68,90,81,78,72,85,87,89,91,83,71,84,68,74,59,75,61,18,82,74,74,66,19,39,26,9,11,9,10,10
204963,Daniel Carvajal Ramos,Jan,11,1992,['RB'],Stocky,High / Medium,Right,24,73.0,173.0,84.0,87.0,30500.0,100000000.0,2,3,2,83,41,65,81,34,76,72,47,71,83,78,85,82,81,79,64,76,84,75,36,81,82,61,57,45,69,85,85,86,13,13,15,9,15
204485,Riyad Mahrez,Feb,21,1991,"['RM', 'CAM']",Lean,Medium / Medium,Left,25,62.0,179.0,84.0,85.0,33000.0,60000000.0,3,4,5,80,77,45,80,71,88,79,75,76,90,86,79,92,75,82,76,59,77,57,73,40,38,80,79,72,82,25,27,21,15,9,13,11,6
201535,Raphaël Varane,Apr,25,1993,['CB'],Lean,Medium / High,Right,23,78.0,191.0,84.0,91.0,35000.0,110000000.0,3,3,2,36,40,83,72,42,57,46,54,74,75,80,83,58,79,47,52,79,70,84,53,73,82,44,56,43,66,84,86,85,11,11,9,5,14
201399,Mauro Icardi,Feb,19,1993,['ST'],Normal,Medium / Low,Right,23,75.0,181.0,84.0,89.0,40000.0,110000000.0,3,4,2,46,89,84,73,81,75,58,45,54,79,78,80,75,83,76,81,90,72,76,70,35,22,89,64,78,76,17,21,21,13,9,5,7,9
