player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
168542,David Josué Jimenez Silva,Jan,8,1986,"[""'CAM'"", ""'CM'"", ""'LM'""]",Normal,High / Low,Left,30,67.0,173.0,87.0,87.0,41500.0,140000000.0,4,2,4,85,70,54,91,80,85,83,77,78,90,72,65,92,84,88,71,66,71,56,74,51,41,81,92,77,92,23,42,29,1,1,1,1,1,midfielder
9014,Arjen Robben,Jan,23,1984,"[""'RM'"", ""'RW'""]",Normal,High / Low,Left,32,80.0,180.0,87.0,87.0,34000.0,130000000.0,4,2,4,80,84,51,84,86,91,86,83,71,89,87,86,89,87,91,86,61,68,65,88,47,39,85,83,80,86,29,26,26,10,8,11,5,15,midfielder
199556,Marco Verratti,Nov,5,1992,"[""'CM'"", ""'CDM'""]",Normal,High / High,Right,23,60.0,165.0,86.0,90.0,50500.0,120000000.0,3,4,4,72,52,55,90,64,88,73,64,87,87,72,64,87,87,94,66,64,77,56,58,89,83,71,86,64,91,76,82,79,12,12,15,15,10,midfielder
192883,Henrikh Mkhitaryan,Jan,21,1989,"[""'RM'"", ""'LM'"", ""'CAM'""]",Normal,High / Medium,Right,27,75.0,177.0,86.0,86.0,39000.0,150000000.0,3,5,4,80,77,53,85,81,87,83,64,73,89,86,84,88,83,83,87,72,85,63,75,69,68,83,85,72,67,49,53,55,5,11,14,5,7,midfielder
190460,Christian Eriksen,Feb,14,1992,"[""'CAM'"", ""'RM'"", ""'LM'""]",Normal,High / Medium,Right,24,76.0,180.0,86.0,90.0,52000.0,130000000.0,3,5,4,85,76,52,89,69,84,85,87,86,86,79,74,78,82,82,80,57,88,54,81,44,55,81,89,67,82,38,56,22,9,14,7,7,6,midfielder
189511,Sergio Busquets Burgos,Jul,16,1988,"[""'CDM'"", ""'CM'""]",Lean,Medium / Medium,Right,27,76.0,189.0,86.0,87.0,36000.0,160000000.0,4,3,3,62,60,68,88,44,74,66,68,79,80,53,33,58,82,55,61,66,88,77,54,85,86,77,84,60,82,81,85,80,5,8,13,9,13,midfielder
189509,Thiago Alcântara,Apr,11,1991,"[""'CM'"", ""'CAM'"", ""'CDM'"", ""'LM'""]",Normal,Medium / Medium,Right,25,70.0,174.0,86.0,88.0,46000.0,120000000.0,3,3,5,72,69,58,90,90,90,83,77,86,91,77,68,90,84,85,75,75,74,59,82,57,74,83,85,75,81,49,64,62,6,11,7,9,13,midfielder
178518,Radja Nainggolan,May,4,1988,"[""'CM'"", ""'CAM'""]",Stocky,High / High,Right,28,65.0,176.0,86.0,86.0,37500.0,150000000.0,3,3,3,73,76,59,84,75,80,73,68,81,85,81,78,81,87,84,84,76,94,78,86,88,86,88,76,63,85,78,85,88,11,11,14,8,11,midfielder
173210,Claudio Marchisio,Jan,19,1986,"[""'CM'"", ""'CDM'""]",Normal,High / High,Right,30,73.0,180.0,86.0,86.0,35000.0,120000000.0,3,4,4,76,63,68,87,76,84,78,78,85,85,79,79,81,86,79,82,67,83,71,82,78,82,82,84,78,84,72,78,78,4,3,4,2,4,midfielder
171877,Marek Hamšik,Jul,27,1987,"[""'CM'""]",Normal,High / Medium,Right,28,79.0,183.0,86.0,86.0,37500.0,150000000.0,3,4,3,78,78,74,87,79,85,80,72,81,86,75,77,76,87,63,79,72,85,69,82,56,70,85,86,70,84,60,71,62,8,6,4,14,14,midfielder
162895,Francesc Fàbregas i Soler,May,4,1987,"[""'CM'"", ""'CDM'"", ""'CAM'""]",Normal,High / Medium,Right,29,74.0,175.0,86.0,86.0,36000.0,130000000.0,4,3,3,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15,midfielder
156616,Franck Ribéry,Apr,7,1983,"[""'LM'"", ""'LW'""]",Normal,High / Medium,Right,33,72.0,170.0,86.0,86.0,24000.0,100000000.0,4,4,5,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,50,64,60,73,52,36,81,86,78,86,13,25,26,15,6,9,7,10,midfielder
146562,Santiago Cazorla González,Dec,13,1984,"[""'CAM'"", ""'CM'"", ""'CDM'""]",Stocky,Medium / Medium,Right,31,66.0,168.0,86.0,86.0,33500.0,130000000.0,3,5,4,85,77,58,86,72,86,86,78,84,87,75,65,85,85,91,78,70,72,59,82,64,64,82,85,80,88,58,64,52,6,9,5,7,15,midfielder
186942,İlkay Gündoğan,Oct,24,1990,"[""'CM'"", ""'CDM'""]",Normal,High / Medium,Right,25,80.0,180.0,85.0,87.0,39000.0,110000000.0,3,4,4,74,69,49,90,75,87,81,74,83,88,77,74,85,87,83,77,62,73,74,74,68,79,77,87,76,86,57,64,64,11,14,5,5,13,midfielder
180403,Willian Borges da Silva,Aug,9,1988,"[""'RM'"", ""'CAM'""]",Lean,High / High,Right,27,75.0,175.0,85.0,85.0,33000.0,130000000.0,3,4,4,75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,74,43,62,51,14,12,13,7,13,midfielder
180206,Miralem Pjanić,Apr,2,1990,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,26,70.0,180.0,85.0,86.0,37500.0,130000000.0,3,4,4,80,70,60,89,71,86,86,91,85,89,75,75,79,84,79,79,61,79,65,84,62,70,74,88,79,84,60,64,64,7,7,13,7,8,midfielder
178088,Juan Manuel Mata García,Apr,28,1988,"[""'CAM'"", ""'RM'"", ""'CM'""]",Lean,Medium / Medium,Left,28,63.0,170.0,85.0,85.0,33000.0,140000000.0,3,3,3,83,80,63,86,71,83,84,84,77,88,75,63,89,85,89,75,72,74,43,70,52,39,84,87,81,85,25,28,21,9,10,14,5,8,midfielder
177388,Dimitri Payet,Mar,29,1987,"[""'LM'"", ""'CAM'"", ""'LW'""]",Normal,High / Low,Right,29,77.0,175.0,85.0,85.0,31000.0,50000000.0,3,4,4,86,76,59,86,79,89,90,91,84,90,79,75,80,76,81,78,48,73,76,83,57,37,79,87,76,86,29,36,39,11,15,9,14,12,midfielder
170890,Blaise Matuidi,Apr,9,1987,"[""'CDM'"", ""'CM'""]",Lean,High / High,Left,29,70.0,175.0,85.0,85.0,25000.0,100000000.0,3,2,2,75,65,73,84,72,73,65,52,79,77,79,79,77,84,79,74,83,94,78,66,85,85,68,75,56,85,83,85,81,8,11,5,10,14,midfielder
208418,Yannick Carrasco,Sep,4,1993,"[""'LM'"", ""'RM'""]",Lean,High / Medium,Right,22,66.0,180.0,84.0,88.0,37000.0,90000000.0,3,4,4,80,78,53,77,68,90,81,78,72,85,87,89,91,83,71,84,68,74,59,75,61,18,82,74,74,66,19,39,26,9,11,9,10,10,midfielder
204485,Riyad Mahrez,Feb,21,1991,"[""'RM'"", ""'CAM'""]",Lean,Medium / Medium,Left,25,62.0,179.0,84.0,85.0,33000.0,60000000.0,3,4,5,80,77,45,80,71,88,79,75,76,90,86,79,92,75,82,76,59,77,57,73,40,38,80,79,72,82,25,27,21,15,9,13,11,6,midfielder
200145,Carlos Henrique Venancio Casimiro,Feb,23,1992,"[""'CDM'""]",Normal,Medium / High,Right,24,80.0,184.0,84.0,88.0,32500.0,100000000.0,2,3,2,52,59,74,80,53,69,59,74,84,77,63,62,66,83,57,86,87,85,84,75,87,86,66,73,66,76,81,87,86,13,14,16,12,12,midfielder
197781,Francisco Román Alarcón Suárez,Apr,21,1992,"[""'CM'"", ""'CAM'"", ""'RM'""]",Normal,High / Medium,Right,24,74.0,176.0,84.0,88.0,37000.0,110000000.0,3,3,4,72,79,55,84,64,89,86,74,82,90,76,69,83,78,82,72,64,71,59,80,58,65,83,84,76,76,25,66,49,10,8,12,15,6,midfielder
193747,Jorge Resurrección,Jan,8,1992,"[""'CM'"", ""'RM'"", ""'LM'""]",Normal,High / High,Right,24,74.0,178.0,84.0,88.0,37000.0,110000000.0,3,4,3,84,71,61,86,56,80,85,76,85,86,74,69,77,84,78,84,61,82,75,81,71,64,80,89,59,75,63,66,51,14,12,5,10,13,midfielder
191740,Ander Herrera Agüera,Aug,14,1989,"[""'CM'"", ""'CDM'""]",Lean,High / High,Right,26,73.0,182.0,84.0,85.0,32500.0,120000000.0,2,4,4,74,71,60,86,67,81,80,65,80,85,78,68,85,85,84,72,63,86,67,74,85,82,78,86,79,82,73,73,68,9,12,15,9,8,midfielder
191202,Nemanja Matić,Aug,1,1988,"[""'CDM'"", ""'CM'""]",Lean,Medium / High,Left,27,84.0,194.0,84.0,84.0,24000.0,130000000.0,3,3,3,68,64,77,83,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,85,76,83,77,7,15,12,14,9,midfielder
190483,Douglas Costa de Souza,Sep,14,1990,"[""'LM'"", ""'RM'"", ""'CAM'""]",Normal,Medium / Low,Left,25,65.0,170.0,84.0,85.0,33000.0,110000000.0,3,3,5,79,72,58,80,73,87,81,78,72,84,96,88,91,79,90,88,61,77,62,84,55,43,78,80,77,73,41,58,44,13,15,9,12,5,midfielder
189712,Kevin Strootman,Feb,13,1990,"[""'CM'"", ""'CDM'""]",Normal,High / High,Left,26,78.0,186.0,84.0,85.0,32500.0,130000000.0,3,3,3,74,68,68,86,63,76,75,74,83,85,66,69,66,84,68,85,55,79,84,78,86,84,78,84,77,85,72,83,75,7,12,11,6,7,midfielder
184144,Nicolás Gaitán,Feb,23,1988,"[""'LM'""]",Lean,Medium / Medium,Left,28,68.0,173.0,84.0,84.0,27500.0,130000000.0,3,2,4,83,73,54,82,81,86,88,72,78,85,85,80,87,84,81,72,68,71,50,74,57,40,79,82,71,80,30,42,43,8,11,9,7,5,midfielder
184120,Bruno Soriano Llido,Jun,12,1984,"[""'CM'""]",Normal,Medium / High,Left,32,73.0,184.0,84.0,84.0,22000.0,100000000.0,3,3,3,60,66,61,87,48,75,72,77,86,83,52,52,53,84,59,84,66,76,77,81,79,85,69,83,75,86,70,84,85,13,10,9,11,8,midfielder
181458,Ivan Perišić,Feb,2,1989,"[""'LM'"", ""'CAM'""]",Lean,High / Medium,Right,27,81.0,186.0,84.0,84.0,28500.0,130000000.0,3,5,4,84,78,78,81,80,84,73,76,73,83,83,87,78,80,67,83,82,86,77,80,59,42,84,78,76,80,26,45,45,6,7,10,9,6,midfielder
179846,Sami Khedira,Apr,4,1987,"[""'CM'"", ""'CDM'""]",Normal,High / High,Right,29,89.0,189.0,84.0,84.0,26500.0,100000000.0,3,4,2,72,70,76,85,76,78,68,68,81,81,63,69,59,86,55,84,69,79,91,80,82,86,80,80,69,84,76,86,78,11,9,5,15,8,midfielder
178562,Éver Banega,Jun,29,1988,"[""'CAM'""]",Normal,Medium / Medium,Right,28,71.0,174.0,84.0,84.0,28500.0,140000000.0,3,4,4,80,65,45,88,65,85,83,81,85,87,75,69,86,82,86,74,59,69,67,77,69,70,75,88,67,82,57,69,61,13,8,7,7,10,midfielder
143745,Arda Turan,Jan,30,1987,"[""'CM'"", ""'RW'"", ""'LW'""]",Normal,High / High,Right,29,76.0,177.0,84.0,84.0,26500.0,100000000.0,3,4,4,82,72,70,85,80,87,81,64,81,88,78,68,86,81,77,73,79,74,70,77,80,61,82,86,73,83,54,63,65,11,7,11,12,11,midfielder
20289,Yaya Touré,May,13,1983,"[""'CM'"", ""'CDM'""]",Lean,Medium / Medium,Right,33,90.0,189.0,84.0,84.0,18000.0,90000000.0,4,4,3,67,82,74,86,68,79,80,85,83,82,69,74,60,82,55,86,65,74,91,85,78,60,80,85,89,83,66,76,75,13,14,6,12,8,midfielder
218667,Bernardo Mota Carvalho e Silva,Aug,10,1994,"[""'RM'"", ""'CAM'""]",Lean,Medium / Medium,Left,21,64.0,173.0,83.0,90.0,32500.0,80000000.0,2,3,4,76,76,51,83,65,86,77,63,78,86,82,77,85,83,83,72,53,80,54,64,58,49,78,84,64,82,46,44,35,9,10,14,12,9,midfielder
215914,N'Golo Kanté,Mar,29,1991,"[""'CM'"", ""'CDM'""]",Normal,Medium / High,Right,25,68.0,168.0,83.0,86.0,28500.0,90000000.0,3,3,3,67,65,54,84,56,76,49,49,79,79,83,81,80,85,90,72,79,94,76,66,90,91,69,76,54,84,75,89,85,15,12,10,7,10,midfielder
212814,João Mário Naval Costa Eduardo,Jan,19,1993,"[""'CM'"", ""'CAM'""]",Normal,Medium / High,Right,23,73.0,179.0,83.0,88.0,31000.0,90000000.0,3,4,3,77,72,55,83,69,84,74,67,78,85,75,77,81,82,70,77,63,88,69,73,61,78,80,82,66,85,67,75,61,6,15,8,8,8,midfielder
211575,André Filipe Tavares Gomes,Jul,30,1993,"[""'CM'"", ""'LW'"", ""'CAM'""]",Lean,Medium / Medium,Right,22,84.0,188.0,83.0,89.0,31500.0,80000000.0,3,4,3,61,68,69,85,63,84,82,68,84,83,72,66,68,82,64,80,58,77,85,73,81,76,77,83,55,78,65,77,64,12,9,6,14,8,midfielder
207566,William Silva de Carvalho,Apr,7,1992,"[""'CDM'""]",Normal,Medium / High,Right,24,83.0,187.0,83.0,86.0,25500.0,90000000.0,3,4,3,58,55,72,83,57,79,66,50,86,78,52,53,45,74,54,63,68,84,88,63,75,84,64,77,60,87,77,85,71,6,6,5,14,14,midfielder
202857,Karim Bellarabi,Apr,8,1990,"[""'RM'""]",Normal,High / High,Right,26,80.0,183.0,83.0,83.0,24000.0,110000000.0,3,3,4,78,75,48,81,72,87,70,58,62,84,91,90,87,81,78,85,75,76,68,78,59,38,80,79,57,72,28,30,33,10,12,7,11,10,midfielder
202652,Raheem Sterling,Dec,8,1994,"[""'RM'"", ""'LM'"", ""'RW'""]",Lean,High / Medium,Right,21,69.0,170.0,83.0,88.0,31000.0,80000000.0,3,2,4,72,73,38,81,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,74,48,58,54,15,12,12,15,9,midfielder
202166,Julian Draxler,Sep,20,1993,"[""'CAM'"", ""'LM'"", ""'LW'""]",Lean,Medium / Low,Right,22,72.0,187.0,83.0,86.0,30000.0,90000000.0,3,5,4,78,75,65,83,84,87,78,72,72,85,77,77,82,81,75,84,76,69,67,81,48,36,79,80,63,78,25,35,26,11,13,5,13,8,midfielder
200888,Danilo Luís Hélio Pereira,Sep,9,1991,"[""'CDM'""]",Normal,Medium / High,Right,24,83.0,188.0,83.0,86.0,25500.0,90000000.0,2,3,2,50,56,77,81,56,77,48,53,79,77,67,69,58,77,60,77,67,89,89,64,89,85,68,69,52,83,80,85,78,9,7,13,14,15,midfielder
199715,Víctor Machín Pérez,Nov,2,1989,"[""'LM'"", ""'RM'""]",Normal,High / High,Right,26,79.0,184.0,83.0,83.0,24000.0,110000000.0,2,4,3,80,79,65,81,75,86,76,62,82,85,83,81,75,80,63,77,70,82,81,73,61,25,80,78,74,70,25,21,23,11,16,8,14,16,midfielder
193082,Juan Cuadrado,May,26,1988,"[""'RM'"", ""'CAM'""]",Lean,High / Medium,Right,28,71.0,179.0,83.0,83.0,22500.0,110000000.0,3,3,5,78,71,58,77,73,90,76,69,73,85,91,93,91,78,83,84,75,83,59,80,70,62,78,70,65,76,56,56,64,5,5,13,6,9,midfielder
191180,Javier Pastore,Jun,20,1989,"[""'CM'"", ""'LW'"", ""'RW'""]",Lean,High / Medium,Right,27,78.0,187.0,83.0,84.0,25500.0,110000000.0,3,4,4,77,73,63,87,78,88,83,69,83,87,72,75,85,83,58,78,49,68,64,76,65,69,78,86,75,75,49,59,51,14,9,6,10,12,midfielder
189125,Giacomo Bonaventura,Aug,22,1989,"[""'CM'"", ""'LM'""]",Lean,High / Medium,Right,26,75.0,181.0,83.0,83.0,24000.0,110000000.0,2,3,3,82,75,58,83,78,84,78,78,81,84,81,81,79,83,77,84,69,88,69,85,66,73,79,81,68,82,58,73,68,10,14,7,15,14,midfielder
188152,Oscar dos Santos Emboaba,Sep,9,1991,"[""'CAM'"", ""'LM'""]",Lean,Medium / High,Right,24,67.0,179.0,83.0,87.0,0.0,0.0,3,3,4,70,75,54,83,63,82,77,77,80,84,78,77,86,81,80,76,66,76,36,77,31,34,81,83,68,79,37,50,47,12,10,15,12,12,midfielder
187936,Steven N'Zonzi,Dec,15,1988,"[""'CDM'"", ""'CM'""]",Lean,Medium / Medium,Right,27,75.0,190.0,83.0,83.0,19000.0,110000000.0,2,3,3,59,64,79,82,55,72,73,42,78,82,56,62,43,82,31,79,75,86,90,66,87,85,70,77,57,85,75,83,78,7,16,16,16,13,midfielder
186561,Aaron Ramsey,Dec,26,1990,"[""'CM'"", ""'CDM'"", ""'RM'""]",Lean,High / High,Right,25,76.0,183.0,83.0,85.0,27500.0,90000000.0,3,3,3,75,73,58,85,79,81,70,70,80,84,69,69,77,82,75,81,65,90,69,75,74,72,83,80,75,80,62,72,67,6,11,5,10,8,midfielder
184826,Adrien S. Perruchet Silva,Mar,15,1989,"[""'CM'""]",Normal,Medium / High,Right,27,69.0,175.0,83.0,83.0,23000.0,110000000.0,2,4,3,78,71,61,83,78,82,77,78,84,85,64,65,73,77,67,83,56,89,62,81,79,84,75,85,85,82,80,78,73,15,6,8,10,7,midfielder
180819,Adam Lallana,May,10,1988,"[""'CM'""]",Lean,High / High,Right,28,73.0,172.0,83.0,83.0,22500.0,110000000.0,3,5,4,74,79,67,86,72,85,77,66,78,86,76,74,83,78,76,72,73,89,67,72,74,68,77,83,70,80,60,68,62,6,15,14,8,11,midfielder
161956,Borja Valero Iglesias,Jan,12,1985,"[""'CAM'"", ""'CM'"", ""'CF'""]",Normal,Medium / Medium,Right,31,73.0,175.0,83.0,83.0,20000.0,90000000.0,2,4,4,78,67,60,89,70,86,78,76,86,88,76,68,80,84,82,72,68,76,66,70,52,70,76,86,72,80,58,66,62,5,4,10,8,7,midfielder
161648,Hatem Ben Arfa,Mar,7,1987,"[""'CAM'"", ""'ST'""]",Lean,High / Low,Left,29,74.0,178.0,83.0,83.0,22500.0,100000000.0,3,4,5,77,79,65,79,75,91,80,75,78,86,79,77,85,75,79,83,76,71,75,81,67,40,74,80,87,75,33,43,23,12,8,9,13,12,midfielder
139869,Wesley Sneijder,Jun,9,1984,"[""'CAM'""]",Normal,Medium / Low,Right,32,72.0,170.0,83.0,83.0,18500.0,100000000.0,3,5,3,83,72,32,86,80,83,88,85,83,85,72,73,83,76,85,87,27,63,57,84,65,45,74,85,76,83,32,41,37,9,5,13,11,12,midfielder
54050,Wayne Rooney,Oct,24,1985,"[""'CAM'"", ""'ST'"", ""'CM'""]",Stocky,Medium / High,Right,30,83.0,176.0,83.0,83.0,21500.0,110000000.0,4,4,3,78,84,76,79,85,77,84,81,85,80,69,73,77,83,77,86,81,84,84,84,81,54,85,83,79,89,48,54,37,10,11,13,8,7,midfielder
53302,Daniele De Rossi,Jul,24,1983,"[""'CDM'""]",Normal,Medium / High,Right,32,83.0,184.0,83.0,83.0,13500.0,90000000.0,3,4,2,57,50,81,82,74,64,62,71,82,78,69,69,69,80,72,81,78,79,84,74,84,87,55,72,75,84,75,84,82,10,7,13,10,9,midfielder
20775,Ricardo Andrade Quaresma Bernardo,Sep,26,1983,"[""'RM'"", ""'LM'""]",Normal,High / Medium,Right,32,67.0,175.0,83.0,83.0,17500.0,90000000.0,3,4,5,88,70,41,79,80,89,92,78,75,87,85,83,89,78,84,83,63,68,54,83,62,24,75,80,74,79,10,17,13,12,14,10,5,15,midfielder
220834,Marco Asensio Willemsen,Jan,21,1996,"[""'CAM'"", ""'RM'"", ""'LM'"", ""'LW'""]",Normal,Medium / Medium,Left,20,70.0,178.0,82.0,89.0,28500.0,60000000.0,1,3,4,80,75,50,86,76,82,84,76,81,85,81,78,79,78,76,67,58,74,62,78,45,45,72,83,62,78,30,45,41,13,9,6,12,10,midfielder
211300,Anthony Martial,Dec,5,1995,"[""'LM'"", ""'ST'""]",Normal,High / Low,Right,20,76.0,184.0,82.0,90.0,29000.0,70000000.0,3,4,4,73,80,70,75,74,88,76,54,58,84,92,91,85,81,85,84,80,80,80,72,59,42,79,70,71,78,35,39,38,9,8,8,15,11,midfielder
211117,Dele Alli,Apr,11,1996,"[""'CAM'"", ""'CF'"", ""'LM'"", ""'CM'""]",Lean,High / Medium,Right,20,80.0,188.0,82.0,90.0,30000.0,70000000.0,2,3,3,65,79,70,83,71,80,67,46,73,83,77,76,74,83,58,75,65,88,70,74,84,65,84,81,58,81,57,60,57,7,6,9,11,8,midfielder
207471,Franco Vázquez,Feb,22,1989,"[""'CAM'"", ""'CM'"", ""'ST'"", ""'CF'""]",Normal,Medium / High,Left,27,82.0,186.0,82.0,82.0,20500.0,110000000.0,2,3,3,73,77,68,83,79,88,82,68,74,89,62,67,71,81,48,74,54,74,78,83,80,54,74,84,67,85,33,40,37,14,15,13,9,7,midfielder
206545,Manuel Trigueros Muñoz,Oct,17,1991,"[""'CM'""]",Lean,Medium / Medium,Right,24,71.0,178.0,82.0,85.0,25000.0,80000000.0,2,4,4,69,71,76,86,63,81,78,69,82,84,75,73,79,81,71,81,83,81,63,80,68,69,77,83,65,73,53,73,58,9,14,12,7,8,midfielder
204277,Roque Mesa Quevedo,Jun,7,1989,"[""'CDM'"", ""'CM'""]",Stocky,High / High,Right,27,73.0,171.0,82.0,82.0,16500.0,30000000.0,1,3,2,67,67,32,89,34,72,46,48,80,82,79,78,77,79,89,63,77,92,70,54,92,81,67,75,42,79,72,79,80,15,8,7,11,9,midfielder
199503,Granit Xhaka,Sep,27,1992,"[""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Left,23,82.0,185.0,82.0,86.0,22500.0,90000000.0,3,4,3,68,49,62,85,50,70,68,70,89,80,48,54,55,83,62,88,40,79,76,85,90,76,77,86,59,73,71,75,68,7,8,11,7,13,midfielder
198164,Jonathan Viera Ramos,Oct,1,1989,"[""'CM'"", ""'LM'"", ""'CAM'""]",Lean,High / Low,Right,26,64.0,170.0,82.0,82.0,20500.0,30000000.0,1,4,3,75,78,41,85,57,88,80,76,76,83,87,77,89,79,84,70,69,79,67,79,56,69,79,87,74,80,29,67,58,16,16,9,14,9,midfielder
197965,Luis Miguel Afonso Fernandes,Oct,6,1989,"[""'CM'"", ""'RM'"", ""'LM'""]",Lean,High / Medium,Right,26,66.0,172.0,82.0,82.0,20500.0,100000000.0,2,4,4,75,78,45,82,77,83,85,76,80,82,83,76,85,83,86,74,67,86,61,78,68,70,85,84,76,78,62,65,52,15,14,9,9,15,midfielder
197242,Grzegorz Krychowiak,Jan,29,1990,"[""'CDM'""]",Normal,Medium / High,Right,26,85.0,186.0,82.0,84.0,20000.0,110000000.0,3,3,2,59,42,83,79,40,63,46,62,83,75,65,71,59,77,52,81,75,77,92,70,89,81,52,71,78,83,75,85,72,15,14,8,6,7,midfielder
195365,Kevin Kampl,Oct,9,1990,"[""'CM'"", ""'RM'"", ""'CDM'""]",Lean,High / High,Right,25,65.0,178.0,82.0,84.0,23500.0,80000000.0,2,4,4,64,65,34,84,58,86,76,64,78,82,86,75,91,82,81,70,67,88,47,73,64,74,76,83,64,83,45,70,56,13,11,7,6,16,midfielder
193532,Gary Medel,Aug,3,1987,"[""'CDM'"", ""'CM'"", ""'CB'""]",Stocky,Low / High,Right,28,71.0,171.0,82.0,82.0,16000.0,110000000.0,3,4,2,55,31,68,78,61,68,35,45,76,74,77,76,78,80,92,65,92,88,78,59,89,86,58,72,62,78,78,84,82,14,7,9,6,6,midfielder
193474,Idrissa Gueye,Sep,26,1989,"[""'CDM'"", ""'CM'""]",Lean,Medium / High,Right,26,72.0,174.0,82.0,83.0,19000.0,90000000.0,1,3,2,60,50,69,80,32,75,33,43,76,79,80,77,75,81,83,80,85,88,76,67,80,85,67,72,54,80,78,85,84,8,6,8,12,13,midfielder
