player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
194765,Antoine Griezmann,Mar,21,1991,"[""'ST'"", ""'RW'"", ""'LW'""]",Lean,High / Medium,Left,25,67.0,176.0,88.0,91.0,66500.0,160000000.0,4,3,4,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,75,61,82,69,35,91,76,71,81,23,22,11,14,8,14,13,14,forward
184941,Alexis Sánchez,Dec,19,1988,"[""'ST'"", ""'LM'"", ""'RM'""]",Normal,High / High,Right,27,62.0,169.0,88.0,88.0,55000.0,180000000.0,4,3,4,80,85,70,80,83,89,78,78,73,86,88,84,90,87,87,84,85,85,72,81,80,42,86,82,77,82,30,39,35,10,10,15,12,13,forward
188567,Pierre-Emerick Aubameyang,Jun,18,1989,"[""'ST'"", ""'RM'""]",Lean,Medium / Low,Right,27,80.0,187.0,87.0,88.0,52000.0,160000000.0,3,4,3,77,88,79,77,86,82,78,74,64,82,95,96,80,87,69,81,77,79,77,79,45,48,89,77,82,79,28,25,36,6,9,15,9,9,forward
211110,Paulo Dybala,Nov,15,1993,"[""'ST'"", ""'CAM'""]",Normal,High / Medium,Left,22,73.0,177.0,86.0,93.0,56500.0,120000000.0,3,3,4,78,88,68,83,88,91,88,84,67,91,91,86,91,85,85,82,75,83,65,88,48,24,85,84,86,82,14,20,20,5,4,4,5,8,forward
189596,Thomas Müller,Sep,13,1989,"[""'CF'"", ""'RW'"", ""'CAM'"", ""'ST'""]",Lean,High / High,Right,26,75.0,186.0,86.0,87.0,45500.0,170000000.0,4,4,3,74,87,82,81,83,75,81,59,68,82,76,79,77,92,72,77,81,90,67,80,57,58,93,81,60,83,31,41,44,6,7,11,14,14,forward
189242,Philippe Coutinho Correia,Jun,12,1992,"[""'LW'"", ""'LM'"", ""'CAM'""]",Lean,High / High,Right,24,68.0,171.0,86.0,90.0,52000.0,130000000.0,3,4,4,77,73,47,85,75,88,84,79,78,88,89,77,91,81,91,79,59,79,61,85,55,30,83,87,64,79,24,44,40,12,7,9,14,6,forward
183898,Ángel Di María,Feb,14,1988,"[""'RW'"", ""'CM'"", ""'CAM'""]",Lean,High / Medium,Left,28,75.0,180.0,86.0,86.0,39000.0,170000000.0,4,2,5,88,74,53,83,77,87,83,72,82,87,86,86,90,80,79,87,72,78,64,79,76,38,82,85,73,80,37,59,56,10,7,11,12,11,forward
179844,Diego da Silva Costa,Oct,7,1988,"[""'ST'""]",Normal,High / Medium,Right,27,85.0,188.0,86.0,86.0,41000.0,170000000.0,4,4,3,65,89,82,67,82,79,62,59,52,83,76,78,58,85,52,84,64,85,91,72,93,40,88,74,76,84,28,39,34,11,13,12,8,11,forward
179813,Edinson Cavani,Feb,14,1987,"[""'ST'""]",Lean,High / High,Right,29,71.0,184.0,86.0,86.0,38500.0,140000000.0,4,3,3,70,85,88,75,84,80,75,74,50,80,76,79,82,85,59,85,88,90,74,78,82,48,89,77,84,81,24,45,27,12,5,13,13,10,forward
165153,Karim Benzema,Dec,19,1987,"[""'ST'""]",Normal,Medium / Low,Right,28,79.0,187.0,86.0,86.0,39500.0,170000000.0,4,4,4,75,87,78,86,79,82,79,73,47,86,79,79,77,83,60,83,70,74,78,77,65,22,87,85,82,82,13,15,12,13,11,5,5,7,forward
202126,Harry Kane,Jul,28,1993,"[""'ST'""]",Normal,High / High,Right,22,86.0,188.0,85.0,90.0,46000.0,100000000.0,3,3,3,70,88,83,75,70,77,71,66,67,82,69,77,74,85,62,86,70,84,84,80,74,35,86,72,82,83,41,36,38,8,10,11,14,11,forward
193301,Alexandre Lacazette,May,28,1991,"[""'ST'""]",Normal,High / Medium,Right,25,73.0,175.0,85.0,88.0,42000.0,110000000.0,3,4,4,70,87,72,80,82,85,74,81,68,84,84,87,87,85,84,81,76,80,79,76,70,40,87,77,84,86,23,42,30,11,6,9,5,6,forward
192505,Romelu Lukaku,May,13,1993,"[""'ST'""]",Normal,Medium / Medium,Left,23,94.0,190.0,85.0,90.0,46000.0,110000000.0,3,4,3,68,87,83,71,76,76,64,66,68,79,81,89,62,77,48,88,71,80,93,74,72,27,85,70,80,84,27,30,30,8,15,14,7,10,forward
175943,Dries Mertens,May,6,1987,"[""'LW'"", ""'ST'""]",Normal,High / Low,Right,29,61.0,169.0,85.0,85.0,32000.0,110000000.0,3,4,4,77,77,35,80,70,88,80,77,74,88,93,87,94,80,92,80,60,76,42,81,59,36,81,81,78,75,30,40,40,7,10,8,10,4,forward
201399,Mauro Icardi,Feb,19,1993,"[""'ST'""]",Normal,Medium / Low,Right,23,75.0,181.0,84.0,89.0,40000.0,110000000.0,3,4,2,46,89,84,73,81,75,58,45,54,79,78,80,75,83,76,81,90,72,76,70,35,22,89,64,78,76,17,21,21,13,9,5,7,9,forward
198219,Lorenzo Insigne,Jun,4,1991,"[""'LW'""]",Normal,High / Medium,Right,25,59.0,163.0,84.0,86.0,35000.0,110000000.0,2,3,4,82,71,56,81,74,88,78,75,72,90,94,86,96,80,93,68,55,77,44,79,34,26,83,85,61,72,16,24,22,8,4,14,9,10,forward
106231,Aritz Aduriz Zubeldia,Feb,11,1981,"[""'ST'""]",Normal,High / Medium,Right,35,78.0,182.0,84.0,84.0,11500.0,70000000.0,2,3,3,54,85,94,71,84,79,61,54,52,80,69,71,53,85,57,83,93,66,82,80,82,23,86,73,77,87,46,44,49,14,10,9,15,9,forward
207664,Carlos Bacca,Sep,8,1986,"[""'ST'""]",Lean,Medium / Low,Right,29,77.0,181.0,83.0,83.0,23000.0,100000000.0,3,2,3,60,88,76,72,82,81,72,58,50,81,83,83,78,82,75,78,77,74,76,68,66,34,87,66,80,80,12,16,14,12,12,8,5,8,forward
201942,Roberto Firmino Barbosa de Oliveira,Oct,2,1991,"[""'ST'"", ""'CF'"", ""'CAM'""]",Lean,High / High,Right,24,76.0,181.0,83.0,87.0,31500.0,90000000.0,2,4,4,72,82,73,83,78,87,80,67,76,83,79,79,82,81,81,79,81,86,76,78,64,37,84,83,72,76,30,64,42,8,11,9,6,10,forward
192629,Iago Aspas Juncal,Aug,1,1987,"[""'ST'"", ""'RW'""]",Lean,High / High,Left,28,67.0,176.0,83.0,83.0,23500.0,70000000.0,2,3,3,69,84,78,80,86,85,83,76,67,84,86,80,88,86,77,79,68,72,59,82,63,36,85,68,80,69,20,21,18,12,16,9,12,13,forward
189505,Pedro Rodríguez Ledesma,Jul,28,1987,"[""'RW'"", ""'LW'""]",Normal,High / Medium,Right,28,62.0,167.0,83.0,83.0,23000.0,120000000.0,3,5,4,78,81,55,83,70,84,81,57,70,85,86,80,84,83,82,71,67,80,56,73,56,49,84,74,66,72,30,32,31,5,11,12,15,9,forward
185020,José María Callejón Bueno,Feb,11,1987,"[""'RW'""]",Lean,High / High,Right,29,73.0,178.0,83.0,83.0,22500.0,100000000.0,3,2,3,77,76,65,75,84,82,65,65,51,84,89,90,85,80,81,78,73,92,56,80,54,40,88,78,62,79,24,32,32,8,5,14,11,11,forward
182212,Anthony Modeste,Apr,14,1988,"[""'ST'""]",Normal,Medium / Medium,Right,28,84.0,187.0,83.0,83.0,23500.0,70000000.0,2,3,3,62,86,86,70,87,73,66,56,55,78,75,79,68,84,61,81,84,68,86,72,83,26,85,62,77,79,25,31,19,10,11,11,6,8,forward
181783,Mario Mandžukić,May,21,1986,"[""'ST'"", ""'CAM'"", ""'LM'""]",Lean,High / High,Right,30,86.0,190.0,83.0,83.0,22000.0,100000000.0,3,3,2,64,84,90,71,86,73,56,45,45,77,69,75,69,86,55,78,85,87,87,58,88,56,89,62,76,80,48,56,48,10,8,5,8,15,forward
180930,Edin Džeko,Mar,17,1986,"[""'ST'""]",Lean,Medium / Medium,Right,30,84.0,193.0,83.0,83.0,22000.0,100000000.0,3,4,2,63,86,80,75,75,75,65,54,62,79,68,65,58,80,42,86,66,72,82,69,51,50,89,70,70,76,11,28,16,9,11,13,15,15,forward
178509,Olivier Giroud,Sep,30,1986,"[""'ST'""]",Normal,Medium / Medium,Left,29,88.0,192.0,83.0,83.0,23000.0,100000000.0,3,3,2,63,84,88,77,82,72,70,65,56,82,60,58,59,83,52,84,82,79,88,76,76,41,84,75,81,78,26,37,20,12,15,11,6,5,forward
176769,Jonas Gonçalves Oliveira,Apr,1,1984,"[""'ST'""]",Lean,High / Medium,Right,32,75.0,181.0,83.0,83.0,19000.0,100000000.0,3,5,3,70,87,80,74,84,84,85,77,70,88,72,70,82,83,69,80,69,73,60,84,61,34,86,83,83,83,23,36,25,12,11,7,8,5,forward
176600,Kévin Gameiro,May,9,1987,"[""'ST'""]",Normal,Medium / Medium,Right,29,70.0,173.0,83.0,83.0,23000.0,100000000.0,3,3,3,70,86,67,79,78,76,76,70,72,80,88,86,82,85,77,84,84,75,64,76,66,38,86,76,85,85,23,33,39,6,10,8,8,6,forward
171833,Daniel Sturridge,Sep,1,1989,"[""'ST'"", ""'RW'""]",Normal,Medium / Low,Left,26,76.0,180.0,83.0,84.0,27500.0,120000000.0,3,2,4,62,84,73,75,76,82,62,68,62,81,80,82,78,81,64,83,74,70,71,83,60,22,84,74,75,81,15,24,12,7,15,9,5,13,forward
139068,Luís Carlos Almeida da Cunha,Nov,17,1986,"[""'LW'"", ""'RW'"", ""'CAM'"", ""'LM'""]",Lean,High / Medium,Right,29,66.0,175.0,83.0,83.0,22500.0,100000000.0,3,4,5,82,75,46,81,75,87,86,79,79,86,86,79,92,80,77,85,46,75,62,83,62,31,77,80,72,79,15,22,20,5,10,13,6,6,forward
217699,Islam Slimani,Jun,18,1988,"[""'ST'""]",Lean,High / High,Right,28,79.0,188.0,82.0,82.0,20500.0,70000000.0,3,3,2,58,81,92,73,79,74,73,47,59,76,69,76,66,84,57,78,87,91,85,72,88,54,86,72,72,79,34,48,24,10,9,6,15,11,forward
209331,Mohamed Salah,Jun,15,1992,"[""'RW'""]",Normal,High / Medium,Left,24,72.0,175.0,82.0,87.0,27000.0,90000000.0,2,2,4,71,78,59,78,69,87,59,60,63,87,92,92,86,80,84,71,70,77,60,62,63,55,83,71,61,75,37,43,41,14,14,9,11,14,forward
208722,Sadio Mané,Apr,10,1992,"[""'RW'""]",Normal,High / Medium,Right,24,75.0,175.0,82.0,85.0,26000.0,100000000.0,3,3,4,72,81,53,76,66,85,74,64,72,83,94,92,88,78,85,77,75,83,72,66,71,31,82,77,71,76,33,35,38,10,10,15,7,14,forward
208618,Lucas Vázquez Iglesias,Jul,1,1991,"[""'RW'"", ""'RM'""]",Normal,High / High,Right,25,69.0,173.0,82.0,84.0,24000.0,90000000.0,2,4,3,85,75,52,80,54,82,82,75,75,83,85,80,82,85,78,77,67,89,57,78,65,44,81,82,56,70,21,49,35,9,16,9,9,7,forward
208596,Andrea Belotti,Dec,20,1993,"[""'ST'""]",Normal,High / High,Right,22,72.0,181.0,82.0,89.0,29000.0,40000000.0,2,5,3,42,86,83,68,80,76,64,56,42,76,80,82,79,78,75,81,83,84,85,67,83,31,85,61,77,75,15,23,32,13,7,12,14,7,forward
201153,Álvaro Borja Morata Martín,Oct,23,1992,"[""'ST'"", ""'LW'""]",Normal,High / High,Right,23,85.0,189.0,82.0,86.0,27000.0,100000000.0,3,4,3,73,81,75,74,80,82,76,44,51,83,80,86,62,80,56,78,79,68,82,74,54,24,83,76,72,78,14,14,20,4,5,4,4,5,forward
200949,Lucas Rodrigues M. Silva,Aug,13,1992,"[""'RW'"", ""'LW'""]",Normal,Medium / Medium,Right,23,72.0,172.0,82.0,85.0,26000.0,100000000.0,3,3,4,75,72,50,77,70,88,69,74,74,84,95,91,93,75,85,79,71,69,56,71,67,50,78,73,75,79,39,43,48,9,10,14,7,14,forward
199561,Manuel Agudo Durán,Oct,15,1986,"[""'LW'"", ""'LM'""]",Normal,High / Low,Right,29,72.0,175.0,82.0,82.0,19000.0,90000000.0,3,3,4,81,81,45,77,65,81,83,80,67,83,79,76,84,84,81,74,63,74,62,80,73,58,82,81,74,82,30,39,25,10,15,12,8,8,forward
192387,Ciro Immobile,Feb,20,1990,"[""'ST'""]",Normal,High / Medium,Right,26,85.0,185.0,82.0,83.0,23500.0,110000000.0,2,3,3,55,86,75,70,81,77,70,51,49,79,79,85,77,85,63,86,78,73,76,76,77,40,86,59,76,81,31,33,32,6,8,15,12,6,forward
189068,Bas Dost,May,31,1989,"[""'ST'""]",Lean,Medium / Low,Right,27,78.0,196.0,82.0,83.0,23000.0,110000000.0,2,3,2,38,87,92,71,84,60,51,32,37,70,54,66,37,84,35,85,55,84,87,74,72,39,88,67,77,78,29,48,26,6,12,15,11,8,forward
184431,Sebastian Giovinco,Jan,26,1987,"[""'CF'"", ""'ST'""]",Normal,High / Medium,Right,29,61.0,163.0,82.0,82.0,19000.0,45000000.0,2,4,4,72,81,34,75,70,86,86,86,69,87,90,85,93,81,93,78,44,70,48,80,73,26,83,85,75,88,23,23,28,6,3,6,3,3,forward
184267,Yacine Brahimi,Feb,8,1990,"[""'LW'""]",Normal,Medium / Medium,Right,26,66.0,175.0,82.0,82.0,21000.0,110000000.0,3,3,4,76,75,46,77,73,89,83,78,70,84,86,75,93,80,87,69,72,75,50,74,46,38,76,78,75,86,24,36,25,13,16,12,7,7,forward
178224,Javier Hernández,Jun,1,1988,"[""'ST'""]",Normal,Medium / Low,Right,28,73.0,175.0,82.0,82.0,20500.0,110000000.0,3,3,3,62,87,82,70,79,76,67,52,55,79,86,79,81,82,84,76,85,74,58,69,59,26,88,72,76,81,22,29,25,14,12,9,12,11,forward
169416,Carlos Vela,Mar,1,1989,"[""'RW'"", ""'ST'""]",Normal,High / Low,Left,27,75.0,177.0,82.0,82.0,20500.0,50000000.0,3,2,4,78,79,64,79,84,82,80,71,63,81,87,83,86,77,79,73,69,70,68,78,57,37,80,79,72,79,12,22,14,8,14,8,13,10,forward
167397,Radamel Falcao García Zarate,Feb,10,1986,"[""'ST'""]",Normal,High / Medium,Right,30,72.0,177.0,82.0,82.0,19000.0,90000000.0,3,4,3,55,83,90,67,84,74,83,71,53,81,75,68,85,82,75,78,92,68,73,76,72,41,85,68,84,85,16,42,19,10,13,6,9,5,forward
150418,Mario Gómez,Jul,10,1985,"[""'ST'""]",Normal,High / Medium,Right,30,88.0,189.0,82.0,82.0,19000.0,90000000.0,3,4,2,62,84,83,69,78,74,68,36,50,75,68,75,64,80,55,82,76,69,86,78,72,20,84,62,74,85,20,24,20,8,8,9,7,14,forward
144622,Raffael Caetano de Araújo,Mar,28,1985,"[""'CF'"", ""'ST'""]",Lean,High / Medium,Right,31,69.0,174.0,82.0,82.0,17000.0,90000000.0,2,4,4,73,81,63,84,75,87,80,73,77,83,77,72,84,84,83,77,71,76,63,78,66,53,82,83,72,79,29,42,31,12,10,5,13,14,forward
143076,Alejandro Gómez,Feb,15,1988,"[""'LW'"", ""'CF'""]",Normal,High / Medium,Right,28,68.0,165.0,82.0,82.0,20000.0,60000000.0,2,4,4,80,72,36,80,72,87,77,69,72,86,94,86,92,78,94,74,70,78,48,78,56,40,78,79,69,74,24,30,34,8,11,12,9,6,forward
113422,David Villa Sánchez,Dec,3,1981,"[""'ST'""]",Normal,High / Low,Right,34,69.0,175.0,82.0,82.0,10500.0,30000000.0,3,5,4,71,86,66,74,78,82,83,80,67,85,75,72,76,82,75,80,67,73,66,76,67,29,86,71,88,83,22,28,38,8,9,9,11,9,forward
210935,Domenico Berardi,Aug,1,1994,"[""'RW'""]",Lean,High / Medium,Left,21,72.0,183.0,81.0,85.0,22000.0,30000000.0,2,3,3,76,78,62,75,78,85,72,76,75,86,85,85,87,75,73,83,66,80,65,83,80,26,81,77,80,71,22,30,30,5,6,5,5,6,forward
208830,Jamie Vardy,Jan,11,1987,"[""'ST'"", ""'LW'"", ""'LM'""]",Lean,High / High,Right,29,76.0,178.0,81.0,81.0,16500.0,40000000.0,3,3,3,63,83,64,66,75,75,59,48,48,76,94,92,77,83,79,85,74,90,69,68,92,49,84,72,76,78,48,52,51,15,14,7,15,11,forward
204970,Florian Thauvin,Jan,26,1993,"[""'RW'"", ""'RM'""]",Lean,High / Medium,Left,23,70.0,179.0,81.0,84.0,21500.0,35000000.0,1,3,4,80,74,69,79,67,84,80,54,75,82,84,78,82,83,72,82,64,72,62,81,56,43,80,78,57,72,29,29,31,8,11,14,10,9,forward
202651,Jesús Joaquín Fernández Sáez,Nov,19,1993,"[""'RW'""]",Lean,Medium / Medium,Left,22,70.0,176.0,81.0,86.0,23000.0,60000000.0,2,3,4,81,72,50,81,68,86,84,80,75,87,82,81,86,78,84,74,55,78,50,80,23,21,76,82,72,76,19,23,18,15,15,9,8,9,forward
202477,Gerard Deulofeu Lázaro,Mar,13,1994,"[""'LW'"", ""'RW'""]",Normal,High / Low,Right,22,73.0,179.0,81.0,88.0,24000.0,60000000.0,2,4,4,76,70,40,78,68,89,84,75,62,87,93,93,93,77,77,72,72,76,59,65,40,25,78,72,70,72,20,30,22,12,16,14,11,11,forward
201995,Felipe Anderson Pereira Gomes,Apr,15,1993,"[""'RW'"", ""'LW'"", ""'RM'""]",Normal,High / High,Right,23,70.0,175.0,81.0,86.0,23000.0,70000000.0,2,4,4,79,71,44,78,68,87,71,69,74,86,94,91,90,74,88,84,49,79,55,84,67,69,70,78,53,69,38,60,58,12,10,9,5,7,forward
199451,Wissam Ben Yedder,Aug,12,1990,"[""'ST'""]",Normal,High / High,Right,25,68.0,170.0,81.0,84.0,21500.0,70000000.0,2,5,4,73,84,74,77,76,85,80,77,68,83,86,84,91,80,86,78,85,77,57,69,55,44,83,76,74,82,28,21,26,6,13,9,7,7,forward
199354,Lucas Pérez Martínez,Sep,10,1988,"[""'ST'""]",Normal,High / Medium,Left,27,73.0,180.0,81.0,81.0,17500.0,80000000.0,2,3,4,74,85,68,77,79,81,83,78,70,82,78,78,74,81,75,83,65,74,73,82,69,38,81,76,79,76,24,24,26,14,8,8,10,10,forward
198951,Cédric Bakambu,Apr,11,1991,"[""'ST'"", ""'LM'""]",Normal,Medium / Medium,Right,25,73.0,182.0,81.0,84.0,21500.0,70000000.0,2,4,3,74,81,71,75,78,80,68,54,66,82,87,88,81,81,69,84,78,74,80,68,62,39,82,73,72,73,30,29,21,6,13,6,14,6,forward
192492,Fabián Orellana,Jan,27,1986,"[""'RW'"", ""'CAM'"", ""'CM'"", ""'LW'""]",Normal,High / Medium,Right,30,70.0,171.0,81.0,81.0,15500.0,70000000.0,2,4,4,78,75,69,77,61,87,84,79,68,84,86,80,90,80,55,64,69,62,45,80,54,31,75,77,75,75,18,37,25,12,7,15,16,15,forward
189250,Salomón Rondón,Sep,16,1989,"[""'ST'""]",Stocky,High / Medium,Right,26,86.0,186.0,81.0,82.0,20000.0,50000000.0,2,4,3,48,81,88,69,75,75,53,52,40,78,76,77,72,73,48,86,72,68,91,70,72,33,82,53,62,75,25,23,13,13,13,7,5,14,forward
186627,Mario Balotelli,Aug,12,1990,"[""'ST'""]",Normal,Low / Low,Right,25,88.0,189.0,81.0,83.0,20500.0,35000000.0,4,4,4,68,83,66,72,74,81,78,78,52,85,76,78,69,62,50,86,75,60,85,74,70,30,76,70,92,64,16,22,20,2,2,2,4,2,forward
185431,Nikola Kalinić,Jan,5,1988,"[""'ST'""]",Lean,High / High,Right,28,80.0,187.0,81.0,81.0,17000.0,80000000.0,2,4,3,60,85,80,72,80,74,64,54,48,79,69,78,69,85,58,78,68,79,78,68,70,42,90,66,70,78,22,32,28,9,11,9,11,7,forward
184111,Christian Benteke,Dec,3,1990,"[""'ST'""]",Normal,Medium / Low,Right,25,83.0,190.0,81.0,83.0,20500.0,45000000.0,3,4,3,58,79,87,72,74,72,60,67,48,80,75,79,74,71,48,85,82,77,90,76,63,29,76,73,77,78,25,30,18,14,5,12,8,5,forward
183574,Max Kruse,Mar,19,1988,"[""'CF'"", ""'ST'"", ""'CAM'""]",Normal,High / Medium,Left,28,76.0,180.0,81.0,81.0,16500.0,50000000.0,2,4,3,81,80,59,83,79,81,76,69,78,83,74,73,76,85,76,79,66,78,69,78,63,41,83,84,86,84,32,38,34,12,7,5,13,9,forward
177326,Mathieu Valbuena,Sep,28,1984,"[""'LW'"", ""'CAM'""]",Stocky,Medium / Medium,Right,31,58.0,167.0,81.0,81.0,14500.0,70000000.0,3,3,4,78,74,50,81,76,83,82,82,77,82,82,79,91,77,93,75,60,73,35,77,52,34,76,78,65,64,21,26,34,14,12,8,6,8,forward
173221,Antonio Candreva,Feb,28,1987,"[""'RW'"", ""'CAM'""]",Normal,High / Medium,Right,29,70.0,180.0,81.0,81.0,16000.0,70000000.0,2,4,4,86,74,55,81,75,83,76,71,73,85,79,81,75,80,76,87,40,86,73,87,66,59,78,82,86,80,54,58,50,10,4,14,4,14,forward
170369,Giovani dos Santos,May,11,1989,"[""'CF'"", ""'CAM'"", ""'ST'""]",Normal,High / Low,Left,27,74.0,175.0,81.0,82.0,19000.0,50000000.0,3,4,4,74,79,61,73,79,83,73,80,71,84,87,86,89,80,90,80,65,68,45,79,53,28,80,70,70,78,21,28,23,6,9,11,7,5,forward
153244,André-Pierre Gignac,Dec,5,1985,"[""'ST'""]",Stocky,Medium / Medium,Right,30,89.0,187.0,81.0,81.0,16000.0,70000000.0,3,3,3,72,82,80,73,80,75,77,70,68,77,75,72,66,76,60,84,70,72,88,80,80,51,81,72,78,80,22,41,23,10,15,14,11,11,forward
150516,Lukas Podolski,Jun,4,1985,"[""'ST'"", ""'RM'"", ""'CAM'""]",Normal,Medium / Low,Left,31,83.0,182.0,81.0,81.0,14500.0,70000000.0,3,2,3,75,82,65,77,89,78,80,75,64,78,79,77,69,76,72,92,65,67,77,81,70,36,79,78,83,79,33,39,39,10,9,16,9,9,forward
146439,Álvaro Negredo Sánchez,Aug,20,1985,"[""'ST'""]",Stocky,Medium / Medium,Left,30,82.0,186.0,81.0,81.0,16000.0,25000000.0,3,3,3,53,81,83,75,81,72,68,69,66,79,64,65,67,76,57,85,79,65,88,77,78,32,80,64,80,67,36,34,32,11,6,11,7,13,forward
115909,Rubén Castro Martín,Jun,27,1981,"[""'ST'"", ""'LW'""]",Normal,Medium / Low,Right,35,72.0,174.0,81.0,81.0,6500.0,1000000.0,2,3,3,60,84,73,69,72,83,72,69,45,81,80,77,87,87,77,77,76,75,61,78,50,37,86,74,76,70,11,12,14,14,8,15,8,12,forward
50542,Jermain Defoe,Oct,7,1982,"[""'ST'""]",Lean,Medium / Low,Right,33,70.0,170.0,81.0,81.0,11500.0,15000000.0,2,4,3,54,87,68,68,83,78,63,68,43,77,78,77,83,80,88,88,74,73,62,81,63,19,87,67,71,84,24,20,11,7,14,8,10,13,forward
49369,Fernando José Torres Sanz,Mar,20,1984,"[""'ST'""]",Normal,Medium / Medium,Right,32,78.0,186.0,81.0,81.0,13500.0,70000000.0,3,4,3,68,77,76,78,81,82,80,63,51,81,76,78,74,73,54,83,75,63,76,73,62,20,82,76,74,69,17,22,18,14,13,8,9,10,forward
31432,Didier Drogba,Mar,11,1978,"[""'ST'""]",Normal,Medium / Low,Right,38,80.0,189.0,81.0,81.0,0.0,0.0,3,4,3,67,82,85,60,76,74,78,84,60,80,64,64,63,80,56,85,76,62,86,79,80,42,81,76,84,80,22,32,29,10,11,8,6,14,forward
20800,Daniel Miguel Alves Gomes,Aug,7,1983,"[""'LW'"", ""'CAM'""]",Lean,High / Medium,Right,32,70.0,178.0,81.0,81.0,13000.0,70000000.0,3,4,4,73,75,47,82,68,83,82,72,80,82,83,83,84,76,75,71,70,72,56,73,73,41,78,82,67,83,23,33,32,7,11,6,11,5,forward
