player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
184087,Toby Alderweireld,Mar,2,1989,"[""'CB'""]",Normal,Medium / Medium,Right,27,91.0,187.0,85.0,86.0,31000.0,130000000.0,3,3,2,64,45,83,77,38,61,63,69,81,70,63,69,60,84,49,86,83,75,81,66,79,86,56,64,60,81,86,88,83,16,6,14,16,14,defender
177610,Javier Martínez Aginaga,Sep,2,1988,"[""'CB'"", ""'CDM'""]",Normal,Medium / Medium,Right,27,81.0,190.0,85.0,86.0,31000.0,130000000.0,3,3,2,60,55,86,77,61,62,61,45,76,71,49,53,54,83,58,76,77,62,84,63,87,85,57,74,52,83,82,86,87,5,12,9,11,8,defender
172879,Sokratis Papastathopoulos,Jun,9,1988,"[""'CB'""]",Normal,Medium / Medium,Right,28,85.0,186.0,85.0,85.0,26000.0,130000000.0,3,3,2,47,44,84,64,46,58,37,35,64,58,73,83,63,81,68,79,84,74,86,48,90,80,50,52,38,82,87,89,86,6,8,5,12,5,defender
165229,Laurent Koscielny,Sep,10,1985,"[""'CB'""]",Lean,Medium / High,Right,30,75.0,186.0,85.0,85.0,24000.0,100000000.0,3,3,2,54,32,84,76,35,62,22,49,69,67,78,80,70,82,62,54,86,77,76,47,90,86,31,56,51,80,83,87,86,13,11,9,11,7,defender
164169,Filipe Luís Kasmirski,Aug,9,1985,"[""'LB'""]",Lean,High / Medium,Left,30,77.0,182.0,85.0,85.0,23500.0,100000000.0,3,3,3,84,59,68,78,56,77,74,75,77,81,77,83,74,83,60,71,62,91,74,60,81,82,71,70,65,78,85,83,86,11,15,9,9,5,defender
139720,Vincent Kompany,Apr,10,1986,"[""'CB'""]",Normal,Medium / Medium,Right,30,85.0,193.0,85.0,85.0,24000.0,110000000.0,4,3,2,61,45,84,65,46,63,61,52,66,66,68,69,60,83,42,75,73,68,87,55,81,77,41,59,63,85,85,88,86,10,9,5,8,6,defender
212218,Aymeric Laporte,May,27,1994,"[""'CB'""]",Normal,Medium / Medium,Left,22,85.0,189.0,84.0,88.0,32500.0,90000000.0,2,2,2,58,45,85,73,40,55,62,77,78,71,68,71,49,82,55,70,77,73,84,47,72,85,54,52,35,68,86,88,85,10,11,5,14,5,defender
204963,Daniel Carvajal Ramos,Jan,11,1992,"[""'RB'""]",Stocky,High / Medium,Right,24,73.0,173.0,84.0,87.0,30500.0,100000000.0,2,3,2,83,41,65,81,34,76,72,47,71,83,78,85,82,81,79,64,76,84,75,36,81,82,61,57,45,69,85,85,86,13,13,15,9,15,defender
201535,Raphaël Varane,Apr,25,1993,"[""'CB'""]",Lean,Medium / High,Right,23,78.0,191.0,84.0,91.0,35000.0,110000000.0,3,3,2,36,40,83,72,42,57,46,54,74,75,80,83,58,79,47,52,79,70,84,53,73,82,44,56,43,66,84,86,85,11,11,9,5,14,defender
192774,Kostas Manolas,Jun,14,1991,"[""'CB'""]",Lean,Medium / High,Right,25,83.0,189.0,84.0,87.0,30000.0,100000000.0,2,2,2,27,10,80,60,16,54,30,10,61,65,79,80,69,81,60,43,86,79,84,12,86,85,25,22,26,75,88,86,87,8,6,8,15,12,defender
192227,Shkodran Mustafi,Apr,17,1992,"[""'CB'""]",Normal,Medium / High,Right,24,82.0,184.0,84.0,88.0,32500.0,110000000.0,3,3,2,51,58,81,77,51,53,55,47,69,70,67,73,66,81,69,66,85,74,81,52,79,85,50,55,54,71,82,83,85,11,9,15,10,6,defender
191043,Alex Sandro Lobo Silva,Jan,26,1991,"[""'LB'"", ""'LM'""]",Normal,High / High,Left,25,81.0,181.0,84.0,87.0,29500.0,110000000.0,3,3,3,86,57,72,79,68,82,78,59,69,81,83,89,79,80,79,78,79,93,79,72,70,82,72,70,60,80,76,82,82,7,7,9,12,5,defender
190547,Kamil Glik,Feb,3,1988,"[""'CB'""]",Normal,Low / Medium,Right,28,80.0,190.0,84.0,84.0,23000.0,130000000.0,3,2,2,29,11,84,59,17,51,35,26,59,59,56,63,33,76,55,57,79,69,88,20,86,87,24,23,39,73,86,86,82,10,14,5,8,10,defender
179944,David Luiz Moreira Marinho,Apr,22,1987,"[""'CB'""]",Normal,High / Medium,Right,29,84.0,189.0,84.0,84.0,22000.0,110000000.0,4,3,3,68,56,82,79,67,66,70,76,78,79,72,73,74,79,56,77,82,77,77,71,84,82,54,69,75,70,80,85,84,11,12,10,7,14,defender
179784,Benedikt Höwedes,Feb,29,1988,"[""'CB'"", ""'RB'""]",Normal,Medium / Medium,Right,28,82.0,187.0,84.0,84.0,23000.0,130000000.0,3,3,2,58,48,83,74,38,60,38,52,64,70,63,67,65,82,61,62,82,69,81,31,79,85,51,57,56,82,85,84,84,14,6,9,10,7,defender
177509,Medhi Benatia,Apr,17,1987,"[""'CB'""]",Normal,Medium / Medium,Right,29,92.0,190.0,84.0,84.0,22000.0,100000000.0,3,3,2,45,49,84,65,31,64,34,27,65,65,69,69,59,76,55,59,83,69,89,24,84,82,38,47,41,78,86,86,84,7,4,8,7,11,defender
146530,Daniel Alves da Silva,May,6,1983,"[""'RB'""]",Normal,High / Low,Right,33,68.0,172.0,84.0,84.0,12500.0,90000000.0,4,3,3,84,60,72,81,68,84,78,74,77,85,79,83,85,82,87,86,79,75,55,78,78,82,72,78,70,82,72,80,84,5,11,9,6,7,defender
142754,Javier Mascherano,Jun,8,1984,"[""'CB'"", ""'CDM'""]",Normal,Medium / High,Right,32,73.0,174.0,84.0,84.0,17000.0,110000000.0,4,3,2,63,42,68,79,51,58,63,50,75,80,67,65,71,83,78,76,75,86,74,55,88,90,51,68,60,86,82,84,83,6,10,8,5,5,defender
225508,Eric Bailly,Apr,12,1994,"[""'CB'""]",Normal,Medium / High,Right,22,77.0,187.0,83.0,90.0,28500.0,80000000.0,2,3,2,41,33,79,72,36,59,46,43,56,63,79,83,76,77,65,55,86,81,84,48,86,85,44,46,46,74,83,85,86,14,14,10,9,8,defender
216460,José María Giménez,Jan,20,1995,"[""'CB'""]",Normal,Medium / High,Right,21,80.0,185.0,83.0,88.0,27000.0,80000000.0,2,3,2,47,37,79,68,30,47,36,44,58,56,68,72,57,76,51,72,90,70,83,48,89,85,24,27,38,60,85,86,87,9,11,7,10,15,defender
207865,Marcos Aoas Corrêa,May,14,1994,"[""'CB'"", ""'RB'""]",Lean,Medium / Medium,Right,22,75.0,183.0,83.0,89.0,27500.0,80000000.0,2,3,2,72,33,80,77,31,65,49,32,73,76,73,74,68,81,68,53,84,75,74,35,80,84,46,51,31,77,85,85,86,6,6,12,10,13,defender
201862,Marcos Rojo,Mar,20,1990,"[""'CB'"", ""'LB'""]",Normal,Medium / High,Left,26,80.0,187.0,83.0,84.0,22500.0,110000000.0,3,2,3,75,52,85,72,49,69,67,57,73,71,74,74,73,79,65,79,86,81,83,63,89,80,59,57,64,74,79,83,83,7,8,12,15,10,defender
201024,Kalidou Koulibaly,Jun,20,1991,"[""'CB'""]",Normal,High / High,Right,25,89.0,195.0,83.0,86.0,24500.0,90000000.0,2,2,2,30,19,78,57,14,54,28,28,48,57,69,78,53,79,48,55,78,75,93,15,86,81,24,34,33,67,85,86,84,7,11,7,13,5,defender
197061,Joel Matip,Aug,8,1991,"[""'CB'""]",Lean,Medium / Medium,Right,24,90.0,195.0,83.0,85.0,24500.0,90000000.0,2,2,2,54,36,88,77,50,68,63,22,77,71,67,77,58,81,50,66,65,75,80,48,79,84,51,72,42,80,85,85,79,11,15,10,7,10,defender
192366,Nicolás Otamendi,Feb,12,1988,"[""'CB'""]",Normal,High / High,Right,28,81.0,183.0,83.0,83.0,18500.0,110000000.0,3,3,2,52,53,85,70,56,41,50,39,66,64,68,71,71,78,62,69,90,78,80,56,89,82,49,45,44,74,79,83,84,12,5,8,11,12,defender
189881,Chris Smalling,Nov,22,1989,"[""'CB'""]",Normal,Medium / High,Right,26,90.0,193.0,83.0,84.0,22500.0,110000000.0,3,3,2,52,50,85,66,54,59,49,22,63,61,76,77,60,83,48,42,75,79,87,35,82,81,48,49,52,76,80,83,81,10,15,16,15,15,defender
186547,Mateo Musacchio,Aug,26,1990,"[""'CB'""]",Lean,Medium / Medium,Right,25,75.0,182.0,83.0,87.0,25000.0,90000000.0,2,3,2,55,48,81,78,36,43,53,45,70,73,75,70,73,81,59,57,83,72,81,53,81,85,50,64,57,70,85,84,86,5,11,12,6,12,defender
185239,Ömer Toprak,Jul,21,1989,"[""'CB'""]",Normal,Medium / Medium,Right,26,83.0,187.0,83.0,84.0,22500.0,110000000.0,3,5,2,49,28,83,74,55,64,44,33,69,72,75,77,65,81,61,63,82,68,78,36,73,84,35,59,48,78,86,85,82,11,8,11,12,15,defender
184432,César Azpilicueta Tanco,Aug,28,1989,"[""'CB'"", ""'RB'"", ""'LB'""]",Normal,Medium / Medium,Right,26,75.0,178.0,83.0,83.0,20000.0,110000000.0,2,3,3,79,46,73,80,54,70,66,58,74,77,79,79,75,88,73,68,75,88,74,60,76,85,64,68,66,66,87,88,87,13,9,10,6,5,defender
173771,Łukasz Piszczek,Jun,3,1985,"[""'RB'"", ""'CB'""]",Normal,Medium / Medium,Right,31,78.0,184.0,83.0,83.0,14500.0,90000000.0,3,4,2,85,65,74,78,67,74,76,47,69,76,75,80,67,82,67,77,76,79,79,68,83,81,73,72,65,82,79,84,83,14,11,14,6,12,defender
172871,Jan Vertonghen,Apr,24,1987,"[""'CB'""]",Normal,High / Medium,Left,29,88.0,189.0,83.0,83.0,17500.0,90000000.0,3,3,2,68,60,82,78,52,70,58,73,74,74,69,66,62,81,55,86,80,79,81,68,83,83,63,65,68,82,81,85,81,6,10,9,12,7,defender
171919,Ronaldo Aparecido Rodrigues,Sep,10,1982,"[""'CB'""]",Lean,High / Medium,Right,33,91.0,198.0,83.0,83.0,10500.0,60000000.0,3,4,2,45,57,93,73,60,60,52,76,70,68,67,73,53,82,42,92,43,62,83,82,73,84,53,59,60,84,82,86,85,14,10,14,8,14,defender
170481,Ezequiel Garay,Oct,10,1986,"[""'CB'""]",Normal,Medium / Medium,Right,29,77.0,188.0,83.0,83.0,17500.0,90000000.0,3,3,2,62,58,85,69,49,62,55,74,72,73,50,54,57,77,38,80,71,75,85,68,74,84,49,63,69,79,84,85,82,14,6,13,13,14,defender
164468,Gary Cahill,Dec,19,1985,"[""'CB'""]",Normal,Medium / Medium,Right,30,86.0,193.0,83.0,83.0,17000.0,90000000.0,3,3,2,28,56,86,65,47,58,48,27,61,63,69,66,62,84,51,63,82,68,78,66,78,83,45,56,53,77,83,85,84,5,12,9,5,12,defender
163824,Ashley Williams,Aug,23,1984,"[""'CB'""]",Normal,Medium / High,Right,31,91.0,182.0,83.0,83.0,15000.0,90000000.0,3,4,2,32,37,79,72,34,57,34,23,74,69,68,72,58,81,59,64,86,73,86,40,83,83,28,53,45,80,81,85,80,7,10,16,7,10,defender
163631,Leighton Baines,Dec,11,1984,"[""'LB'""]",Normal,High / Medium,Left,31,70.0,170.0,83.0,83.0,14500.0,90000000.0,3,3,3,88,70,74,81,63,78,81,82,74,79,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,81,81,82,82,8,15,10,13,12,defender
146760,Juan Francisco Torres Belén,Jan,9,1985,"[""'RB'""]",Lean,High / Medium,Right,31,72.0,180.0,83.0,83.0,14500.0,90000000.0,3,3,3,83,54,55,75,49,77,80,59,66,79,78,87,75,82,62,68,68,89,74,53,78,78,68,72,66,64,83,84,80,11,14,10,15,7,defender
108080,Stephan Lichtsteiner,Jan,16,1984,"[""'RB'"", ""'RM'""]",Normal,High / High,Right,32,75.0,182.0,83.0,83.0,13000.0,90000000.0,3,3,2,82,50,72,77,62,76,68,66,71,75,79,83,75,80,79,74,75,88,75,70,84,82,68,62,64,80,78,82,82,4,3,2,3,2,defender
213331,Jonathan Tah,Feb,11,1996,"[""'CB'""]",Stocky,Medium / Medium,Right,20,98.0,194.0,82.0,88.0,23500.0,60000000.0,2,4,2,35,19,80,74,24,55,30,27,69,64,64,78,48,81,34,44,71,60,91,25,70,80,27,61,38,70,82,86,80,11,8,7,9,14,defender
212190,Niklas Süle,Sep,3,1995,"[""'CB'""]",Stocky,Medium / Medium,Right,20,95.0,195.0,82.0,88.0,23500.0,25000000.0,2,3,2,30,20,80,72,29,42,28,30,57,50,51,74,33,80,33,74,38,65,94,62,81,84,26,30,32,69,82,86,82,15,7,14,7,15,defender
205600,Samuel Umtiti,Nov,14,1993,"[""'CB'""]",Normal,High / High,Left,22,75.0,181.0,82.0,87.0,23000.0,80000000.0,3,3,2,69,51,72,78,70,69,72,63,71,73,74,75,68,75,66,83,87,80,76,74,79,86,58,56,61,66,80,85,83,15,10,14,12,15,defender
204639,Stefan Savić,Jan,8,1991,"[""'CB'""]",Lean,Medium / High,Right,25,73.0,186.0,82.0,86.0,21500.0,80000000.0,2,3,2,35,34,81,67,27,47,34,28,69,66,60,65,60,78,54,43,85,62,77,31,83,84,29,41,37,75,85,82,84,14,13,14,13,12,defender
203551,Alessandro Florenzi,Mar,11,1991,"[""'RB'"", ""'RW'"", ""'CM'""]",Lean,High / Medium,Right,25,67.0,173.0,82.0,85.0,20500.0,90000000.0,3,3,3,77,76,70,82,87,79,73,79,75,83,86,84,87,79,84,82,74,92,68,82,79,76,82,75,76,79,73,79,77,9,8,10,11,10,defender
203376,Virgil van Dijk,Jul,8,1991,"[""'CB'""]",Normal,High / Medium,Right,24,92.0,193.0,82.0,86.0,22500.0,35000000.0,1,3,2,53,55,76,74,45,69,60,70,76,71,74,76,57,74,51,81,81,72,92,64,76,83,41,59,62,87,82,85,81,13,10,13,11,11,defender
199845,Francesco Acerbi,Aug,10,1988,"[""'CB'""]",Normal,Medium / Medium,Left,27,88.0,192.0,82.0,83.0,18500.0,60000000.0,2,3,2,25,37,77,70,39,57,62,56,75,67,65,64,33,83,41,75,68,69,84,60,70,84,20,59,72,83,86,86,83,11,9,9,13,11,defender
198176,Stefan de Vrij,Feb,5,1992,"[""'CB'""]",Normal,Medium / High,Right,24,78.0,189.0,82.0,88.0,23500.0,90000000.0,3,4,2,49,25,76,70,27,61,45,16,71,72,69,69,62,78,60,65,71,69,78,60,75,86,32,50,41,82,85,86,82,8,10,7,14,13,defender
197853,Serge Aurier,Dec,24,1992,"[""'RB'""]",Stocky,High / High,Right,23,76.0,176.0,82.0,87.0,22500.0,80000000.0,2,3,3,80,65,77,78,50,76,69,30,71,79,84,85,76,82,78,78,93,87,84,58,81,78,74,71,66,75,78,82,83,7,10,15,16,9,defender
195086,Dejan Lovren,Jul,5,1989,"[""'CB'""]",Normal,High / High,Right,26,84.0,188.0,82.0,84.0,20000.0,100000000.0,2,4,2,59,33,77,68,42,64,26,18,66,67,61,58,54,75,41,63,82,70,85,34,87,82,21,56,52,75,80,85,86,14,14,13,10,7,defender
193469,Víctor Ruíz Torre,Jan,25,1989,"[""'CB'""]",Normal,Medium / Medium,Left,27,78.0,185.0,82.0,83.0,18500.0,100000000.0,2,2,2,54,37,77,75,39,53,67,46,70,71,57,62,56,77,58,59,78,75,85,38,82,83,39,56,46,66,83,84,85,12,8,6,6,14,defender
193352,Ricardo Rodríguez,Aug,25,1992,"[""'LB'"", ""'CB'""]",Normal,High / Medium,Left,23,77.0,180.0,82.0,85.0,21000.0,90000000.0,3,3,3,88,59,68,80,67,78,82,84,80,80,73,74,75,82,73,78,75,76,73,72,79,82,68,74,83,81,78,81,84,14,13,14,14,11,defender
190456,Nathaniel Clyne,Apr,5,1991,"[""'RB'"", ""'RWB'""]",Normal,High / Medium,Right,25,67.0,175.0,82.0,85.0,20500.0,80000000.0,2,2,3,80,54,66,76,45,77,64,39,67,75,86,86,84,75,76,74,67,87,71,69,76,77,72,64,46,75,81,83,86,10,11,13,15,7,defender
188377,Kyle Walker,May,28,1990,"[""'RB'"", ""'RWB'""]",Normal,High / Medium,Right,26,83.0,183.0,82.0,85.0,20000.0,100000000.0,2,2,2,79,51,74,74,57,75,76,71,67,75,87,93,70,77,73,86,83,90,77,68,78,75,66,69,63,75,79,81,84,12,6,16,15,8,defender
183285,Mamadou Sakho,Feb,13,1990,"[""'CB'""]",Normal,Medium / High,Left,26,83.0,187.0,82.0,83.0,19000.0,60000000.0,3,2,2,60,23,74,75,20,50,50,30,68,61,55,68,61,72,55,51,82,76,90,38,86,82,32,49,40,74,79,84,80,14,12,9,7,8,defender
183280,Adil Rami,Dec,27,1985,"[""'CB'""]",Normal,Medium / High,Right,30,88.0,190.0,82.0,82.0,14500.0,90000000.0,3,3,2,28,45,79,66,45,53,43,55,68,64,54,63,57,75,50,83,76,63,90,58,83,84,24,22,48,75,81,84,78,5,3,5,5,3,defender
181786,Vedran Ćorluka,Feb,5,1986,"[""'CB'""]",Normal,High / Medium,Right,30,84.0,192.0,82.0,82.0,14500.0,90000000.0,3,3,3,68,47,83,70,38,65,69,60,72,73,49,65,57,77,46,64,80,80,84,53,81,77,45,60,49,78,83,83,82,15,9,12,14,6,defender
180216,Séamus Coleman,Oct,11,1988,"[""'RB'""]",Normal,High / High,Right,27,77.0,177.0,82.0,82.0,16000.0,100000000.0,2,3,3,81,65,67,77,64,78,42,35,70,77,79,79,77,81,74,75,72,90,73,68,78,77,76,70,60,76,83,84,84,5,15,10,13,7,defender
171791,José Miguel da Rocha Fonte,Dec,22,1983,"[""'CB'""]",Normal,Medium / High,Right,32,81.0,187.0,82.0,82.0,11500.0,90000000.0,3,3,2,36,40,77,63,34,59,33,32,54,64,52,53,62,85,56,29,73,69,82,29,84,83,40,55,43,62,82,84,81,7,11,16,10,6,defender
167905,Antonio Valencia,Aug,4,1985,"[""'RB'""]",Stocky,High / Medium,Right,30,78.0,181.0,82.0,82.0,14000.0,80000000.0,2,1,3,85,58,64,77,69,82,69,66,69,80,87,85,74,84,87,85,68,89,85,62,84,80,78,71,55,85,78,82,77,16,11,10,7,7,defender
159147,Loïc Perrin,Aug,7,1985,"[""'CB'""]",Normal,Medium / Medium,Right,30,80.0,181.0,82.0,82.0,14500.0,15000000.0,2,3,2,69,64,80,74,44,62,59,51,77,74,67,72,65,76,73,74,84,79,79,67,81,82,56,63,68,80,85,86,83,6,7,12,11,14,defender
157481,Raúl Albiol Tortajada,Sep,4,1985,"[""'CB'""]",Lean,Low / Medium,Right,30,82.0,190.0,82.0,82.0,14500.0,80000000.0,2,3,2,38,27,77,71,31,54,53,45,65,67,60,62,55,78,56,65,77,62,82,53,79,83,30,49,37,73,85,85,83,8,6,5,9,8,defender
142780,Gonzalo Rodríguez,Apr,10,1984,"[""'CB'""]",Normal,Medium / High,Right,32,79.0,182.0,82.0,82.0,11500.0,80000000.0,2,3,2,38,44,86,72,22,62,50,46,76,72,68,68,64,76,60,68,86,66,80,36,80,84,32,64,74,76,82,85,82,12,4,11,12,9,defender
53612,Per Mertesacker,Sep,29,1984,"[""'CB'""]",Normal,Low / Medium,Right,31,90.0,198.0,82.0,82.0,13000.0,90000000.0,3,3,2,38,36,86,67,30,39,39,45,58,65,26,28,29,83,28,71,32,61,87,25,69,88,43,58,42,87,86,87,84,12,13,5,12,8,defender
52091,Patrice Evra,May,15,1981,"[""'LB'"", ""'LM'""]",Normal,Medium / High,Left,35,76.0,174.0,82.0,82.0,3000.0,20000000.0,3,2,3,80,33,80,75,53,74,76,51,69,75,79,73,79,78,87,72,89,69,69,63,82,86,68,62,57,80,82,82,86,3,5,5,5,3,defender
208334,Jonas Hector,May,27,1990,"[""'LB'"", ""'CDM'""]",Normal,Medium / Medium,Left,26,75.0,185.0,81.0,83.0,16500.0,50000000.0,3,3,3,79,55,73,79,51,74,65,65,75,81,76,77,71,80,68,69,61,84,76,61,70,81,62,70,65,81,77,81,81,9,10,10,12,14,defender
204525,Iñigo Martínez Berridi,May,17,1991,"[""'CB'""]",Normal,Medium / Medium,Left,25,77.0,181.0,81.0,85.0,18000.0,15000000.0,2,2,2,51,42,76,69,37,53,72,51,77,68,71,72,67,75,64,81,89,74,78,74,86,82,48,46,39,61,85,81,84,12,16,11,13,11,defender
198141,Marc Bartra Aregall,Jan,15,1991,"[""'CB'""]",Lean,High / Medium,Right,25,73.0,184.0,81.0,83.0,17000.0,60000000.0,2,3,3,50,43,78,79,43,70,56,45,78,78,78,76,69,81,69,61,86,65,68,42,79,86,61,75,52,73,82,79,81,10,15,13,12,8,defender
192789,Mario Gaspar Pérez Martínez,Nov,24,1990,"[""'RB'""]",Stocky,High / Medium,Right,25,74.0,182.0,81.0,84.0,17000.0,60000000.0,2,3,2,79,68,64,75,77,73,75,54,69,75,81,84,69,77,60,81,73,88,79,69,77,80,64,57,50,61,83,80,82,9,12,8,9,15,defender
190815,Daley Blind,Mar,9,1990,"[""'LB'"", ""'CB'""]",Lean,Medium / High,Left,26,72.0,180.0,81.0,82.0,16000.0,80000000.0,3,4,2,75,46,71,81,62,73,77,55,80,80,65,58,73,85,75,68,71,86,73,64,71,86,64,79,56,86,82,84,77,12,9,10,14,10,defender
190149,Oscar De Marcos Arana,Apr,14,1989,"[""'RB'"", ""'RW'""]",Lean,High / Medium,Right,27,76.0,180.0,81.0,81.0,13500.0,80000000.0,2,3,3,78,59,59,77,57,76,77,53,69,81,85,91,77,85,74,73,78,93,74,56,76,79,80,66,55,76,66,80,80,8,6,13,15,9,defender
189156,Daniel Filipe Martins Carriço,Aug,4,1988,"[""'CB'"", ""'CDM'""]",Normal,Medium / Medium,Right,27,80.0,180.0,81.0,82.0,15500.0,80000000.0,2,3,2,61,48,80,78,47,58,39,54,79,69,57,60,59,75,68,66,91,72,77,50,89,84,57,62,62,81,77,84,81,14,10,15,15,12,defender
187347,Igor Smolnikov,Aug,8,1988,"[""'RB'""]",Lean,Medium / Medium,Right,27,70.0,178.0,81.0,81.0,13500.0,80000000.0,2,3,2,80,61,69,80,57,72,49,46,76,72,84,90,80,80,76,67,85,93,68,57,65,71,78,76,41,63,83,78,81,7,12,10,8,15,defender
182495,Martín Cáceres,Apr,7,1987,"[""'CB'"", ""'RB'""]",Normal,Medium / High,Right,29,78.0,180.0,81.0,81.0,12500.0,30000000.0,2,3,2,68,37,76,65,65,60,68,41,65,65,79,83,81,74,79,70,93,75,75,59,78,86,50,58,50,76,86,82,81,2,3,4,2,4,defender
