player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
199482,Anthony Lopes,Oct,1,1990,"[""'GK'""]",Normal,Medium / Medium,Left,25,81.0,184.0,83.0,86.0,24500.0,90000000.0,2,2,1,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,17,52,16,55,13,15,13,86,79,77,77,87,goalkeeper
198009,Mattia Perin,Nov,10,1992,"[""'GK'""]",Lean,Medium / Medium,Right,23,74.0,188.0,83.0,88.0,27000.0,45000000.0,2,3,1,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,14,12,19,80,85,71,78,90,goalkeeper
189117,Roman Bürki,Nov,14,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,85.0,187.0,83.0,85.0,23500.0,90000000.0,2,2,1,15,8,17,37,13,16,13,12,24,23,44,52,51,80,52,22,74,36,74,14,35,18,10,50,20,58,14,13,16,83,82,73,80,85,goalkeeper
178005,Rui Pedro dos Santos Patrício,Feb,15,1988,"[""'GK'""]",Normal,Medium / Medium,Left,28,84.0,190.0,83.0,83.0,20500.0,110000000.0,3,2,1,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,63,32,53,13,13,11,85,81,80,79,82,goalkeeper
177683,Yann Sommer,Dec,17,1988,"[""'GK'""]",Normal,Medium / Medium,Right,27,79.0,183.0,83.0,84.0,21500.0,110000000.0,3,4,1,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,57,11,19,12,81,82,83,80,83,goalkeeper
172723,Asmir Begović,Jun,20,1987,"[""'GK'""]",Lean,Medium / Medium,Right,29,83.0,200.0,83.0,83.0,20000.0,90000000.0,3,2,1,14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,83,81,74,80,84,goalkeeper
163705,Steve Mandanda,Mar,28,1985,"[""'GK'""]",Normal,Medium / Medium,Right,31,82.0,185.0,83.0,83.0,18500.0,45000000.0,3,3,1,14,13,13,37,13,15,13,12,28,17,53,43,52,79,36,24,74,31,61,11,37,23,11,55,11,63,10,15,13,86,78,77,77,85,goalkeeper
163587,Kasper Schmeichel,Nov,5,1986,"[""'GK'""]",Normal,Medium / Medium,Right,29,76.0,185.0,83.0,84.0,22500.0,40000000.0,2,3,1,18,12,16,21,15,12,13,15,18,24,62,60,62,78,47,36,60,35,62,14,33,20,14,59,26,41,14,14,13,83,81,83,80,85,goalkeeper
150724,Joe Hart,Apr,19,1987,"[""'GK'""]",Normal,Medium / Medium,Right,29,91.0,196.0,83.0,83.0,20000.0,45000000.0,3,3,1,14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,68,68,14,14,13,83,80,75,81,85,goalkeeper
24630,José Manuel Reina Páez,Aug,31,1982,"[""'GK'""]",Normal,Medium / Medium,Right,33,92.0,188.0,83.0,83.0,17000.0,60000000.0,2,3,1,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,60,12,22,24,80,83,82,82,82,goalkeeper
210257,Ederson Santana de Moraes,Aug,17,1993,"[""'GK'""]",Normal,Medium / Medium,Left,22,83.0,188.0,82.0,87.0,23000.0,70000000.0,2,2,1,20,14,14,15,18,21,12,20,25,30,64,62,50,85,40,42,50,38,69,18,27,25,16,60,17,31,9,15,8,81,76,82,78,87,goalkeeper
203775,Loris Karius,Jun,22,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,87.0,190.0,82.0,87.0,23000.0,80000000.0,2,3,1,14,18,14,35,14,16,12,14,37,23,51,50,51,82,43,20,74,36,55,16,18,13,8,45,19,34,13,11,13,84,75,76,79,85,goalkeeper
203042,Jack Butland,Mar,10,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,95.0,196.0,82.0,89.0,24500.0,40000000.0,2,3,1,11,16,12,36,12,21,12,14,40,26,51,45,55,73,55,29,61,35,59,13,32,27,16,31,42,59,16,13,11,81,83,73,79,85,goalkeeper
188943,Kevin Trapp,Jul,8,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,88.0,189.0,82.0,85.0,21000.0,80000000.0,2,4,1,13,13,11,25,12,10,14,12,12,24,45,52,42,79,37,22,75,45,73,13,30,22,12,45,17,48,10,14,10,83,79,79,80,84,goalkeeper
183497,Orestis Karnezis,Jul,11,1985,"[""'GK'""]",Normal,Medium / Medium,Right,30,79.0,190.0,82.0,82.0,16500.0,40000000.0,2,3,1,19,23,24,22,14,15,11,11,36,23,44,34,45,78,49,22,64,33,66,23,18,23,10,47,21,22,13,15,24,80,83,70,80,84,goalkeeper
182494,Fernando Néstor Muslera,Jun,16,1986,"[""'GK'""]",Lean,Medium / Medium,Right,30,84.0,190.0,82.0,82.0,16500.0,90000000.0,3,2,1,15,10,12,44,10,25,14,10,47,23,60,62,68,78,62,25,84,45,68,10,32,23,13,58,24,63,17,16,16,81,75,75,83,85,goalkeeper
174543,Claudio Bravo,Apr,13,1983,"[""'GK'""]",Normal,Medium / Medium,Right,33,80.0,184.0,82.0,82.0,14500.0,60000000.0,3,3,1,12,13,18,32,11,13,25,60,31,15,58,54,64,77,64,22,81,44,70,21,40,23,15,71,23,60,11,18,19,81,83,87,77,81,goalkeeper
168354,Emiliano Viviano,Dec,1,1985,"[""'GK'""]",Normal,Medium / Medium,Left,30,90.0,195.0,82.0,82.0,16500.0,40000000.0,2,2,1,12,17,13,36,13,18,14,16,37,22,30,33,35,77,32,21,66,29,58,18,18,10,10,60,21,64,19,10,12,81,84,79,78,83,goalkeeper
165580,Diego Alves Carreira,Jun,24,1985,"[""'GK'""]",Normal,Medium / Medium,Left,31,83.0,187.0,82.0,82.0,16000.0,90000000.0,3,2,1,24,20,20,33,25,14,24,21,33,15,55,54,69,79,57,30,79,60,67,22,44,19,13,64,24,70,14,13,15,86,75,76,76,85,goalkeeper
163489,Andrea Consigli,Jan,27,1987,"[""'GK'""]",Lean,Medium / Medium,Right,29,82.0,189.0,82.0,82.0,17000.0,40000000.0,2,3,1,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,50,12,17,19,82,84,72,81,84,goalkeeper
158121,Benoît Costil,Jul,3,1987,"[""'GK'""]",Normal,Medium / Medium,Right,28,86.0,188.0,82.0,82.0,17500.0,40000000.0,2,3,1,11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,44,15,53,16,11,14,82,80,78,82,84,goalkeeper
146748,Diego López Rodríguez,Nov,3,1981,"[""'GK'""]",Lean,Medium / Medium,Right,34,89.0,196.0,82.0,82.0,13000.0,1000000.0,3,3,1,11,12,10,28,14,11,10,11,23,23,34,52,48,79,47,22,68,42,66,11,36,16,11,53,21,69,14,13,14,75,84,72,83,79,goalkeeper
139968,Vincent Enyeama,Aug,29,1982,"[""'GK'""]",Normal,Medium / Medium,Right,33,87.0,184.0,82.0,82.0,14500.0,20000000.0,3,3,1,10,19,10,39,11,11,14,71,28,23,50,54,60,76,59,35,80,35,71,10,39,21,10,58,75,24,12,12,11,77,80,76,78,90,goalkeeper
106573,Victor Valdés Arribas,Jan,14,1982,"[""'GK'""]",Normal,Medium / Medium,Right,34,78.0,183.0,82.0,82.0,13000.0,1000000.0,3,3,1,10,12,11,27,10,12,11,12,36,30,39,45,58,75,53,29,80,34,71,10,36,21,12,38,26,70,10,12,10,81,78,75,84,83,goalkeeper
5479,Iker Casillas Fernández,May,20,1981,"[""'GK'""]",Normal,Medium / Medium,Left,35,84.0,185.0,82.0,82.0,11500.0,70000000.0,4,2,1,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,11,11,13,86,74,58,80,84,goalkeeper
206652,Sergio Rico González,Sep,1,1993,"[""'GK'""]",Lean,Medium / Medium,Right,22,88.0,194.0,81.0,86.0,19500.0,50000000.0,1,3,1,17,14,11,23,15,14,24,20,23,12,50,53,62,78,61,19,63,31,67,12,27,23,11,45,24,29,18,11,11,80,79,78,81,83,goalkeeper
199987,Jasper Cillessen,Apr,22,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,83.0,185.0,81.0,83.0,16000.0,80000000.0,3,3,1,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,70,18,12,11,79,83,74,81,77,goalkeeper
190941,Lukáš Hrádecký,Nov,24,1989,"[""'GK'""]",Lean,Medium / Medium,Right,26,80.0,190.0,81.0,83.0,16500.0,45000000.0,2,3,1,11,11,11,15,9,10,11,15,20,19,37,44,43,82,39,14,69,34,55,14,31,18,9,53,20,48,11,10,13,79,76,77,79,85,goalkeeper
186153,Wojciech Szczęsny,Apr,18,1990,"[""'GK'""]",Lean,Medium / Medium,Right,26,84.0,196.0,81.0,84.0,17000.0,80000000.0,2,3,1,12,12,16,32,14,11,16,14,36,22,50,40,55,78,46,15,38,38,61,14,40,15,14,41,18,68,11,13,12,83,77,74,77,85,goalkeeper
178086,Antonio Adán Garrido,May,13,1987,"[""'GK'""]",Normal,Medium / Medium,Left,29,88.0,191.0,81.0,81.0,14500.0,15000000.0,2,2,1,12,11,23,34,15,12,11,12,43,15,55,55,55,76,51,25,71,35,77,12,41,20,11,35,25,57,11,14,18,80,83,72,81,82,goalkeeper
116494,Cédric Carrasso,Dec,30,1981,"[""'GK'""]",Normal,Medium / Medium,Right,34,93.0,187.0,81.0,81.0,11000.0,1000000.0,3,3,1,11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,60,13,13,14,78,79,81,79,82,goalkeeper
111661,Carlos Idriss Kameni,Feb,18,1984,"[""'GK'""]",Normal,Medium / Medium,Right,32,86.0,186.0,81.0,81.0,12500.0,15000000.0,2,3,1,12,11,13,27,13,15,11,12,29,14,44,45,65,71,57,22,76,40,79,12,34,24,14,40,24,57,13,11,12,84,82,74,77,82,goalkeeper
110677,Miguel Ángel Moyá Rumbo,Apr,2,1984,"[""'GK'""]",Normal,Medium / Medium,Right,32,82.0,189.0,81.0,81.0,12500.0,60000000.0,2,2,1,11,11,12,31,13,13,16,12,35,24,46,34,54,75,49,21,62,30,57,16,22,11,10,62,11,39,13,14,14,85,78,82,81,79,goalkeeper
104389,Rune Almenning Jarstein,Sep,29,1984,"[""'GK'""]",Normal,Medium / Medium,Right,31,82.0,190.0,81.0,81.0,13000.0,30000000.0,2,4,1,18,13,16,34,16,11,10,14,34,23,40,46,35,69,45,21,59,31,70,18,34,19,15,37,13,56,13,11,13,77,80,75,85,83,goalkeeper
48717,Júlio César Soares Espíndola,Sep,3,1979,"[""'GK'""]",Normal,Medium / Medium,Left,36,79.0,186.0,81.0,81.0,7500.0,45000000.0,3,3,1,18,12,18,23,11,27,16,11,21,32,39,43,69,75,56,14,75,35,72,17,37,25,12,67,13,68,19,10,16,83,78,62,79,82,goalkeeper
216065,Marco Sportiello,May,10,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,87.0,192.0,80.0,84.0,16000.0,60000000.0,1,2,1,13,18,18,32,12,19,14,21,19,22,48,38,55,76,58,19,68,37,66,17,23,29,18,44,21,49,19,17,13,82,78,72,78,83,goalkeeper
212831,Alisson Ramses Becker,Oct,2,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,91.0,191.0,80.0,85.0,16500.0,60000000.0,1,2,1,17,13,19,27,20,16,19,18,20,21,44,35,30,81,37,21,52,32,78,14,27,11,13,65,23,62,20,19,16,75,76,70,78,86,goalkeeper
194404,Norberto Murara Neto,Jul,19,1989,"[""'GK'""]",Lean,Medium / Medium,Right,26,85.0,192.0,80.0,80.0,12000.0,70000000.0,1,2,1,11,15,14,36,12,19,12,13,36,24,53,49,59,74,49,28,79,39,63,19,40,15,11,40,22,72,19,14,15,84,80,74,74,83,goalkeeper
193698,Oliver Baumann,Jun,2,1990,"[""'GK'""]",Normal,Medium / Medium,Right,26,82.0,187.0,80.0,82.0,14000.0,45000000.0,2,3,1,14,11,16,30,11,19,12,11,25,17,47,51,45,78,43,21,69,32,64,13,32,21,10,41,22,52,10,18,14,82,79,59,76,84,goalkeeper
193105,Alphonse Areola,Feb,27,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,91.0,191.0,80.0,88.0,18500.0,60000000.0,2,3,1,20,19,14,41,16,12,16,16,32,22,54,52,53,76,58,25,59,28,80,14,26,23,17,34,25,35,19,18,12,82,79,72,76,83,goalkeeper
190243,Marwin Hitz,Sep,18,1987,"[""'GK'""]",Normal,Medium / Medium,Right,28,84.0,192.0,80.0,80.0,12500.0,45000000.0,2,3,1,12,27,18,29,26,13,15,17,25,17,41,46,45,71,31,38,67,39,78,12,25,23,8,15,22,42,15,15,14,82,76,74,80,82,goalkeeper
186148,Ron-Robert Zieler,Feb,12,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,73.0,187.0,80.0,81.0,13000.0,45000000.0,2,2,1,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,39,24,61,11,12,13,78,79,66,81,81,goalkeeper
177644,Francisco Casilla Cortés,Oct,2,1986,"[""'GK'""]",Normal,Medium / Medium,Right,29,84.0,191.0,80.0,80.0,12000.0,60000000.0,2,2,1,24,14,13,30,23,12,25,25,24,20,32,49,43,74,58,24,69,43,79,13,45,20,12,52,23,51,12,15,11,75,83,80,82,77,goalkeeper
173373,Sergio Romero,Feb,22,1987,"[""'GK'""]",Normal,Medium / Medium,Right,29,87.0,192.0,80.0,80.0,12000.0,60000000.0,3,3,1,11,14,12,38,17,12,12,13,36,25,47,44,52,79,44,14,63,35,75,11,33,21,11,44,16,52,14,11,15,76,74,81,76,83,goalkeeper
168435,Salvatore Sirigu,Jan,12,1987,"[""'GK'""]",Normal,Medium / Medium,Right,29,80.0,190.0,80.0,80.0,12000.0,20000000.0,3,2,1,13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,35,20,10,46,19,55,16,11,13,80,76,73,78,80,goalkeeper
164835,Łukasz Fabiański,Apr,18,1985,"[""'GK'""]",Normal,Medium / Medium,Right,31,83.0,190.0,80.0,80.0,11000.0,30000000.0,2,2,1,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,77,84,70,78,84,goalkeeper
163155,Ben Foster,Apr,3,1983,"[""'GK'""]",Normal,Medium / Medium,Left,33,90.0,193.0,80.0,80.0,10000.0,10000000.0,2,3,1,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,67,15,15,14,79,79,73,77,84,goalkeeper
148119,Igor Akinfeev,Apr,8,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,82.0,186.0,80.0,80.0,11500.0,60000000.0,3,3,1,19,13,18,23,10,15,19,13,22,22,51,50,53,70,45,24,62,35,72,13,24,17,11,62,10,68,17,13,13,77,72,78,82,83,goalkeeper
142902,Andriy Pyatov,Jun,28,1984,"[""'GK'""]",Normal,Medium / Medium,Right,32,84.0,190.0,80.0,80.0,10500.0,60000000.0,2,3,1,13,9,10,29,12,12,14,16,24,12,44,44,58,78,32,19,73,37,76,12,35,23,14,63,15,52,12,9,10,79,74,83,81,83,goalkeeper
140293,Antonio Mirante,Jul,8,1983,"[""'GK'""]",Lean,Medium / Medium,Right,32,79.0,193.0,80.0,80.0,10500.0,30000000.0,2,2,1,10,17,13,35,15,15,17,13,35,21,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65,18,12,12,82,80,64,78,82,goalkeeper
139668,Federico Marchetti,Feb,7,1983,"[""'GK'""]",Normal,Medium / Medium,Left,33,83.0,188.0,80.0,80.0,10000.0,45000000.0,2,3,1,13,17,12,36,12,11,14,12,35,20,55,50,60,80,61,20,84,34,62,13,36,22,12,45,22,64,19,12,14,80,78,66,78,84,goalkeeper
137677,Michel Vorm,Oct,20,1983,"[""'GK'""]",Normal,Medium / Medium,Right,32,84.0,184.0,80.0,80.0,10500.0,60000000.0,2,3,1,13,14,17,39,12,18,12,14,35,35,57,58,67,82,53,23,73,38,65,19,23,28,10,32,41,65,15,11,14,79,76,74,76,84,goalkeeper
121933,René Adler,Jan,15,1985,"[""'GK'""]",Normal,Medium / Medium,Right,31,87.0,191.0,80.0,80.0,11000.0,30000000.0,2,3,1,13,14,10,39,18,13,12,13,36,20,46,37,49,80,43,23,69,22,66,14,25,17,7,38,21,49,12,12,13,78,79,70,82,80,goalkeeper
49031,Stefano Sorrentino,Mar,28,1979,"[""'GK'""]",Normal,Medium / Medium,Right,37,86.0,186.0,80.0,80.0,4400.0,1000000.0,2,3,1,11,10,10,36,18,12,14,11,34,20,33,41,52,71,48,21,74,28,74,13,22,25,10,34,20,66,11,10,13,80,82,65,83,80,goalkeeper
230621,Gianluigi Donnarumma,Feb,25,1999,"[""'GK'""]",Normal,Medium / Medium,Right,17,90.0,196.0,79.0,92.0,14500.0,25000000.0,2,3,1,12,12,12,30,8,20,12,14,24,26,46,50,60,72,38,24,68,34,68,18,30,26,14,50,24,60,12,14,16,85,73,72,73,87,goalkeeper
213150,Stanislav Kritsyuk,Dec,1,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,85.0,192.0,79.0,82.0,10500.0,25000000.0,1,2,1,20,19,17,31,12,13,12,20,21,23,49,47,36,73,41,22,69,37,67,14,27,16,18,35,14,24,18,15,13,78,79,73,76,81,goalkeeper
206585,Kepa Arrizabalaga,Oct,3,1994,"[""'GK'""]",Lean,Medium / Medium,Right,21,83.0,188.0,79.0,86.0,12500.0,50000000.0,1,4,1,25,11,17,32,23,10,25,19,36,16,34,33,41,74,39,25,71,37,51,14,18,21,15,55,24,26,19,18,16,78,81,75,76,81,goalkeeper
200726,Benjamin Lecomte,Apr,26,1991,"[""'GK'""]",Normal,Medium / Medium,Left,25,78.0,186.0,79.0,84.0,11500.0,10000000.0,1,3,1,13,11,10,17,10,11,20,19,21,23,44,40,36,73,25,18,60,34,55,10,23,24,10,41,20,38,11,11,12,81,74,83,77,83,goalkeeper
194911,Adrián San Miguel Castillo,Jan,31,1987,"[""'GK'""]",Normal,Medium / Medium,Right,29,77.0,188.0,79.0,79.0,8500.0,60000000.0,2,2,1,12,16,15,21,12,15,12,17,32,23,46,44,47,72,48,40,69,38,64,20,38,25,12,32,44,36,14,19,14,81,76,69,75,84,goalkeeper
190778,Jeroen Zoet,Jan,6,1991,"[""'GK'""]",Normal,Medium / Medium,Right,25,85.0,189.0,79.0,83.0,11000.0,30000000.0,2,4,1,17,12,19,37,19,15,13,16,38,34,57,45,54,75,42,25,57,44,63,17,18,21,11,57,27,61,16,18,16,80,76,77,78,82,goalkeeper
188524,Volkan Babacan,Aug,11,1988,"[""'GK'""]",Normal,Medium / Medium,Right,27,86.0,192.0,79.0,80.0,9500.0,45000000.0,2,2,1,12,15,16,34,14,14,16,12,29,19,49,61,58,67,50,14,74,38,61,12,29,27,17,43,12,41,12,22,15,81,77,68,82,80,goalkeeper
183666,Roberto Jiménez Gago,Feb,10,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,86.0,192.0,79.0,79.0,8500.0,15000000.0,2,2,1,15,14,19,39,13,12,14,14,38,31,45,48,68,81,40,36,74,32,80,11,29,24,17,45,19,59,15,15,18,80,72,74,78,82,goalkeeper
177723,Fabricio Agosto Ramírez,Dec,17,1987,"[""'GK'""]",Normal,Medium / Medium,Right,28,67.0,185.0,79.0,81.0,10500.0,70000000.0,1,3,1,15,14,14,43,13,25,19,15,44,35,66,63,64,77,54,25,79,42,58,14,33,26,14,55,22,65,18,14,11,78,80,79,77,79,goalkeeper
176550,David Ospina,Aug,31,1988,"[""'GK'""]",Normal,Medium / Medium,Right,27,80.0,183.0,79.0,80.0,9500.0,80000000.0,2,3,1,11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,29,10,13,12,83,71,78,77,84,goalkeeper
173426,Simon Mignolet,Mar,6,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,87.0,193.0,79.0,79.0,9000.0,80000000.0,3,2,1,11,11,16,39,16,14,16,12,34,24,55,59,28,75,42,45,69,31,72,16,34,21,16,40,41,66,13,14,16,80,74,65,73,84,goalkeeper
163264,Tom Heaton,Apr,15,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,86.0,188.0,79.0,79.0,8500.0,6000000.0,1,3,1,13,12,14,28,12,14,15,13,31,22,52,50,54,71,48,14,69,36,62,12,31,17,12,44,24,56,15,15,13,79,78,74,79,80,goalkeeper
142721,Marcelo Barovero,Feb,18,1984,"[""'GK'""]",Lean,Medium / Medium,Right,32,74.0,182.0,79.0,79.0,7500.0,6000000.0,1,3,1,14,13,13,36,18,19,19,19,23,12,35,35,32,76,59,14,77,34,43,19,34,16,17,51,20,51,14,16,14,78,75,69,80,80,goalkeeper
140233,Guillermo Ochoa,Jul,13,1985,"[""'GK'""]",Lean,Medium / Medium,Right,30,77.0,185.0,79.0,79.0,8500.0,20000000.0,3,3,1,15,12,19,31,16,10,14,17,32,18,47,50,65,74,61,25,75,34,56,11,19,23,16,48,16,57,11,10,12,76,69,78,78,87,goalkeeper
